,company_name,country,list,sector,industry,ticker,next_report,report_info,1_year_dev,yield,pe,ps,pb,eps_latest,eps_1,eps_3,rev_latest,rev_1,rev_3,magic_rank,market_id,stock_id,search,last_report,pb_latest,pe_latest,ps_latest,yield_latest
775,Immunovia,Sverige,Mid Cap,Hälsovård,Medicinsk Utrustning,IMMNOV,2019-02-14,,0.450207481,,,,,-4.184100151,,,1.595926046,0.160397491,3.809580383,4135.0,11,115966,Immunovia AB,Q3-2018,5.219974995,-33.41220093,87.59806061,
776,Nilsson Special Vehicles,Sverige,First North,Sällanköpsvaror,Bil & Motor,NILS,2019-02-22,,-0.265384598,,,,,-2.27060008,,,41.788829799999995,-0.31194519,-0.153397665,,11,116628,Nilsson Special Vehicles AB,Q3-2018,0.850956023,-4.205936909,0.2285299,
777,Stillfront,Sverige,First North,Sällanköpsvaror,Gaming & Spel,SF,2019-02-22,,-0.21307773600000002,,,,,9.220399857,1.027575607,,52.60900116,0.711900635,0.662448654,591.0,11,116312,Stillfront Group AB,Q3-2018,3.377855062,15.14033985,2.653537989,
778,TC TECH,Sverige,First North,Industri,Industrimaskiner,TCT,2019-02-21,,0.14873414,,,,,-2.474499941,,,0.682914793,0.005965397,-0.03619699,4334.0,11,115953,TC TECH Sweden AB,Q3-2018,9.597565651,-7.334815025,26.57724953,
779,Vicore Pharma,Sverige,First North,Hälsovård,Läkemedel,VICO,2019-02-22,,-0.09973752,,,,,-0.52609998,,,0.140008107,-0.36269397700000006,-0.028065537999999998,3923.0,11,116629,Vicore Pharma Holding AB,Q3-2018,2.931401014,-32.5983696,122.492897,
780,Zenergy,Sverige,Spotlight,Industri,Bostadsbyggnation,ZENZIP B,,,-0.81100914,,,,,-0.887300014,,,1.142143011,0.399861565,-0.379844055,,52,413F,Zenergy B,Q3-2018,0.964947104,-0.8125774859999999,0.631269276,
781,Evli Pankki,Finland,Mid Cap,Finans & Fastighet,Nischbanker,EVLI,,,-0.121212111,,,,,0.677699983,-0.053888035,0.077257085,2.9382750989999997,-0.040616207,-0.009807034000000001,,24,115614,Evli Pankki Oyj,Q4-2018,2.658231974,12.83753967,2.960921049,0.070114942
782,Consti Yhtiöt,Finland,Small Cap,Industri,Byggnation & Infrastruktur,CONSTI,2019-02-07,,-0.417977524,,,,,-0.343300015,,,38.93471909,0.056979575,0.059906111,3784.0,24,115965,Consti Yhtiöt Oyj,Q3-2018,1.6114829780000002,-15.08883953,0.1330432,
783,Genova Property Pref,Sverige,First North,Finans & Fastighet,Fastighetsbolag,GPG PREF,,,0.016326531000000002,,,,,,,,,,,,11,116646,Genova Property Group AB Pref,Q4-2017,,,,0.084337349
784,Nuevolution,Sverige,Small Cap,Hälsovård,Biotech,NUE,2019-02-27,,-0.15314287199999999,,,,,-2.616600037,,,0.36823931299999996,-0.865610733,-0.190946846,4539.0,11,116423,Nuevolution AB,Q3-2018,4.540846825,-5.66383791,40.24557114,
785,IMINT,Sverige,Spotlight,Informationsteknik,Affärs- & IT-System,IMINT,2019-02-22,,-0.276444416,,,,,-0.26230001399999997,,,5.0648150439999995,0.625958939,0.8389208220000001,3803.0,52,413H,IMINT Image Intelligence,Q3-2018,2.298022985,-62.0663414,3.2143330569999997,
786,Toleranzia,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,TOL,2019-02-21,,0.147058821,,,,,-0.48519998799999997,,,0.32287681100000004,-0.18981741,0.05545095,,52,413G,Toleranzia,Q3-2018,1.5760509969999998,-8.037922859,12.07890987,
787,Prebona,Sverige,Spotlight,Hälsovård,Läkemedel,PREBON,,,0.117469912,,,,,-0.379200011,,,0.190031201,0.260109558,0.81583374,,52,413N,Prebona,Q3-2018,56.45637894,-9.783755302000001,19.52312088,
788,QuickCool,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,QUICK,2019-02-15,,-0.802304153,,,,,-0.45080000200000003,,,0.493614286,-0.638575325,0.621172371,,52,413J,QuickCool,Q3-2018,0.320420414,-0.9516415000000001,0.869099677,
789,Implementa Sol,Sverige,NGM,Kraftförsörjning,Solkraft,IMSOL MTF B,,,-0.108910885,,,,,-0.039500002,,,0.041072689,-0.324524651,-0.189984894,,13,2UXP,Implementa Sol B,Q3-2018,1.18365097,-2.278481007,2.191236973,
790,Pandora,Danmark,Large Cap,Sällanköpsvaror,Accessoarer,PNDORA,2019-02-05,,-0.52716301,,,,,47.21609879,-0.10870472,0.151801605,208.482193,0.06880130799999999,0.139876204,44.0,14,77855,Pandora A/S,Q3-2018,5.783167839,5.9725389479999995,1.3526329990000001,0.063829789
791,Vestas Wind Systems,Danmark,Large Cap,Kraftförsörjning,Vindkraft,VWS,,,0.22303516399999998,,,,,27.45669937,-0.155040665,0.063825054,357.1524963,0.020412099,0.083959856,465.0,14,3258,Vestas Wind Systems A/S,Q3-2018,4.897044182,18.87335014,1.4509210590000001,0.017779239
792,Royal UNIBREW,Danmark,Large Cap,Dagligvaror,Bryggeri,RBREW,,,0.311538448,,,,,19.90049934,0.308356838,0.15786091800000002,139.98550419999998,0.177556973,0.087967625,1431.0,14,3273,Royal UNIBREW A/S,Q3-2018,8.800540924,23.98934937,3.410351992,0.01864265
793,Lundbeck,Danmark,Large Cap,Hälsovård,Läkemedel,LUN,2019-02-21,,-0.12042539599999999,,,,,19.15449905,0.479477539,,92.16407013,0.064842658,0.074598598,190.0,14,3853,H. Lundbeck A/S,Q3-2018,4.127840042,14.68062019,3.051080942,0.0284495
794,Nordea Bank,Danmark,Large Cap,Finans & Fastighet,Banker,NDA DK,,,-0.206238499,,,,,5.903999805,-0.086972656,-0.04461267,16.83449936,-0.07319066,-0.035233197,,14,160272,Nordea Bank Abp,Q3-2018,1.0260510440000001,10.21510983,3.5825240610000004,0.083886585
795,Orkla,Norge,OBX,Dagligvaror,Livsmedel,ORK,2019-02-06,,-0.167237167,,,,,3.484999895,-0.590472145,0.025260799,39.94873047,0.043825064000000004,0.070315876,1858.0,15,6214,Orkla,Q3-2018,2.1787860390000002,19.54663086,1.7051860090000002,0.038167939
796,Yara International,Norge,OBX,Material,Kemikalier,YAR,2019-02-08,,-0.082408905,,,,,3.157299995,-0.687927475,-0.524571114,362.23919680000006,0.074880371,-0.037878568,3076.0,15,56559,Yara International,Q3-2018,1.3753590580000001,110.0307007,0.95903492,0.01871042
797,ISS,Danmark,Large Cap,Industri,Stödtjänster & Service,ISS,2019-02-22,,-0.207593899,,,,,5.041200161,-0.564045792,-0.251323586,427.5266113,-0.00471445,-0.003753476,1369.0,14,80901,ISS A/S,Q3-2018,2.816484928,38.086170200000005,0.449094892,0.04010417
798,Jyske Bank,Danmark,Large Cap,Finans & Fastighet,Banker,JYSK,2019-02-26,,-0.272596436,,,,,31.06240082,-0.20848230399999998,0.060222139,93.53900909,0.021548078,-0.023263887999999996,,14,1587,Jyske Bank A/S,Q3-2018,0.626058996,8.135237694,2.701546907,0.023149978999999998
799,Kobenhavns Lufthavne,Danmark,Large Cap,Industri,Flygtransport,KBHL,,,0.0,,,,,151.04479980000002,-0.068008418,0.029623202999999997,568.1574707000001,-0.000851503,0.031571872,2283.0,14,3195,Københavns Lufthavne A/S,Q3-2018,15.52151966,37.33992004,9.92682457,0.029042548999999997
800,Novozymes,Danmark,Large Cap,Material,Kemikalier,NZYM B,2019-01-24,,-0.20154802300000002,,,,,11.11219978,0.052082447999999996,0.063991799,49.55234146,0.007006238000000001,0.026908717000000002,1317.0,14,11273,Novozymes B A/S,Q4-2018,6.817091942,24.13563919,5.412457943,0.0186428
801,DalsSpira Mejeri,Sverige,Spotlight,Dagligvaror,Jordbruk,SPIRA,2019-02-27,,-0.61167881,,,,,-1.7431999440000001,,,6.586579799999999,-0.230020695,2.528917999,,52,413K,Dalsspira Mejeri,Q3-2018,2.089999914,-1.5259289740000002,0.40385139,
802,Rockwool B,Danmark,Large Cap,Industri,Byggmaterial,ROCK B,,,0.027874565,,,,,93.92259979,0.554371719,0.447601089,884.3422241000001,0.122247009,0.054646152999999996,1092.0,14,3456,Rockwool International B A/S,Q3-2018,2.876306057,18.84530067,2.001487017,0.013618979
803,Sydbank,Danmark,Large Cap,Finans & Fastighet,Banker,SYDB,,,-0.36516853299999996,,,,,19.1067009,-0.183882427,0.064624653,56.75170135,0.031465385,-0.004451855,,14,3366,Sydbank A/S,Q3-2018,0.888811111,8.279818535,2.787581921,0.07149178
804,Topdanmark,Danmark,Large Cap,Finans & Fastighet,Försäkring,TOP,,,0.110330267,,,,,16.8355999,-0.175578194,0.14135253,215.0117035,0.102374229,0.12236887,,21,DKTS,TOP SHELF BRANDS H,Q3-2018,4.743082047,18.769750600000002,1.469686985,0.060126581
805,Tryg,Danmark,Large Cap,Finans & Fastighet,Försäkring,TRYG,2019-01-22,,0.11543535199999999,,,,,5.729800224,-0.37501499200000005,-0.057868347,62.88935089,-0.059489369,0.000597794,,14,31315,Tryg A/S,Q4-2018,4.507275105,29.51236916,2.6888489719999997,0.039030161
806,William Demant,Danmark,Large Cap,Hälsovård,Medicinsk Utrustning,WDH,2019-02-19,,0.132647543,,,,,7.206799984,0.170448093,0.10679226900000001,52.46725845,0.08988250699999999,0.09945508,1627.0,14,3247,William Demant Holding A/S,Q2-2018,7.730426788,29.02813911,3.987247944,
807,Norsk Hydro,Norge,OBX,Material,Gruv - Industrimetaller,NHY,2019-02-07,,-0.318962536,,,,,4.131000042,0.33099205,0.610091438,80.02445221,0.73816452,0.22584219,834.0,15,6180,Norsk Hydro,Q3-2018,0.976777375,9.59815979,0.495473593,0.04413619
808,Norwegian Air Shuttle,Norge,OBX,Industri,Flygtransport,NAS,2019-02-14,,-0.37070480299999997,,,,,14.98929977,-0.35061496700000006,0.289681187,924.2626953,0.131664419,0.131300831,3735.0,15,55463,Norwegian Air Shuttle,Q3-2018,1.129395008,9.53013134,0.154555604,
809,Otello,Norge,OB Match,Informationsteknik,Internettjänster,OTELLO,,,-0.44516124700000004,,,,,0.29969999199999997,-0.9871148679999999,,17.06510925,-0.304724331,-0.22630271899999999,4098.0,15,56454,Otello Corporation,Q3-2018,0.538025677,45.91257858,0.806323826,
810,Petroleum Geo-Services,Norge,OBX,Energi,Olja & Gas - Service,PGS,2019-01-31,,-0.308367367,,,,,-6.035399914,,,19.71977997,0.09593483,-0.19965478899999997,3899.0,15,6220,Petroleum Geo-Services,Q3-2018,0.958864927,-2.8076019289999996,0.859289289,
811,REC Silicon,Norge,OB Match,Kraftförsörjning,Solkraft,REC,,,-0.512269936,,,,,-1.526200056,,,0.785454929,-0.098524275,-0.11338485699999999,4581.0,15,61696,REC Silicon,Q3-2018,1.587347984,-0.364631087,0.7085065840000001,
812,Schibsted A,Norge,OBX,Sällanköpsvaror,Media & Publicering,SCHA,,,0.19114767100000002,,,,,4.447800159,-0.500948105,-0.072174277,74.57357025,0.019422926,0.038146386000000004,2595.0,15,6240,Schibsted ser. A,Q3-2018,5.180243015,68.37088013,4.077851772,0.005754686
813,Seadrill,Norge,OB Match,Energi,Olja & Gas - Borrning,SDRL,2019-02-21,,33.07489014,,,,,-12.057100300000002,,,245.83819580000002,-0.301162434,-0.112173243,2020.0,15,1304153,Seadrill,Q1-2017,0.092980631,-6.415307045,0.31463781,
814,Storebrand,Norge,OBX,Finans & Fastighet,Försäkring,STB,2019-02-13,,-0.069250507,,,,,4.9324998860000004,-0.140874014,0.235044384,135.373703,0.104613514,0.132382746,,15,6288,Storebrand,Q3-2018,0.992060006,13.24277973,0.48251599100000003,0.03827312
815,Subsea7,Norge,OBX,Energi,Olja & Gas - Service,SUBC,2019-02-28,,-0.27954971300000003,,,,,4.953199863,-0.49624717700000004,,99.81693268,0.025023478999999998,-0.05691183599999999,2742.0,15,25289,Subsea 7,Q3-2018,0.67233628,19.381410600000002,0.961760581,0.05208333
816,Telenor,Norge,OBX,Telekommunikation,Bredband & Telefoni,TEL,2019-01-30,,-0.10733696,,,,,10.61620045,0.32346817,0.692291946,77.08611298,-0.079999671,-0.03344033,433.0,15,47454,Telenor,Q3-2018,5.025034904,15.47163963,2.130733967,0.049315070999999995
817,TGS-NOPEC,Norge,OBX,Energi,Olja & Gas - Service,TGS,2019-02-07,,0.191198082,,,,,7.746600151,1.1592106629999999,,39.81098938,0.0007091010000000001,-0.08785875300000001,2100.0,15,28494,TGS-NOPEC Geophysical Company,Q3-2018,2.7256779669999998,31.44605064,6.118914127,0.0194335
818,Avance Gas,Norge,OB Match,Energi,Olja & Gas - Transport,AVANCE,2019-02-07,,-0.42675437899999996,,,,,-6.5039000510000005,,,14.16384029,0.029902709,-0.430237236,3742.0,15,1300995,Avance Gas Holding,Q3-2018,0.283509105,-2.009562969,0.922772288,
819,Bakkafrost,Norge,OBX,Dagligvaror,Fiskodling,BAKKA,2019-02-19,,0.350096626,,,,,24.90239906,-0.10717205,0.055279130999999995,88.23927307,-0.09924652099999999,0.057792067999999995,838.0,15,81451,Bakkafrost,Q3-2018,3.8919689660000003,16.81765938,4.74618578,0.032593119
820,Raybased,Sverige,Spotlight,Informationsteknik,Säkerhet & Bevakning,RBASE,,,-0.754120865,,,,,-0.75150001,,,0.22691079999999997,-0.683724213,-0.154946928,,52,413L,Raybased,Q4-2018,0.919920087,-2.381902933,7.88856411,
821,FastOut Int.,Sverige,Spotlight,Informationsteknik,Affärs- & IT-System,FOUT,2019-02-28,,-0.65443428,,,,,-0.07630000299999999,,,0.115201198,0.101029911,1.272055817,,52,413P,Fastout Int,Q3-2018,2.9251379969999998,-2.961992025,1.9617860319999998,
822,Sleepo,Sverige,Spotlight,Sällanköpsvaror,Möbler & Inredning,SLEEP,2019-01-31,,-0.693121643,,,,,-0.49000001,,,11.25094032,0.092306242,0.101223812,,52,413M,Sleepo,Q1-2019,-716.9213867000001,-5.9183669089999995,0.257756293,
823,NEXT Biometrics,Norge,OB Match,Informationsteknik,Biometri,NEXT,2019-02-26,,-0.7827451320000001,,,,,-10.10319996,,,5.668595791,-0.18394832600000002,1.556546173,4587.0,15,1301145,NEXT Biometrics Group,Q3-2018,1.306946993,-1.096681952,1.954627991,
824,Zalaris,Norge,OB Match,Informationsteknik,Affärs- & IT-System,ZAL,,,-0.49212600700000003,,,,,-0.6571999789999999,,,36.87094116,0.43489193,0.233673458,3255.0,15,1301140,Zalaris,Q3-2018,5.447816849,-39.25746155,0.6997380259999999,0.025193801000000002
825,NattoPharma,Norge,Oslo Axess,Hälsovård,Läkemedel,NATTO,2019-02-13,,0.005555577,,,,,1.575299978,,,4.687792778,0.43729435,0.36361244200000004,,15,68905,NattoPharma,Q2-2018,1.569061995,5.744936943,1.930546045,
826,Medistim,Norge,OB Standard,Hälsovård,Medicinsk Utrustning,MEDI,,,-0.060773500999999994,,,,,2.511100054,0.113718014,0.040211091000000004,17.06723976,0.080957632,0.071402788,1161.0,15,57018,Medistim,Q3-2018,6.855218887,27.07976913,3.984241962,0.029411759
827,Matas,Danmark,Mid Cap,Dagligvaror,Hygienprodukter,MATAS,2019-02-07,,-0.058524155999999994,,,,,7.268599987000001,-0.10764357599999999,-0.074729013,91.52127838,0.024822483,0.019980037,1683.0,21,MAASF,MATAS AS,Q2-2019,1.115548015,10.18078041,0.8085551259999999,0.085135136
828,FirstFarms,Danmark,Small Cap,Dagligvaror,Jordbruk,FFARMS,,,-0.115384617,,,,,1.7881000040000001,,,36.42004013,0.040703106,0.153404207,2875.0,14,37192,FirstFarms A/S,Q3-2018,0.7659723159999999,25.72562981,1.263041019,
829,Sino Agro Food,Norge,Merkur Market,Dagligvaror,Fiskodling,SIAF-ME,,,-0.7898936459999999,,,,,-2.897399902,,,30.675559999999997,-0.509020805,-0.47104965200000004,,49,1302212,Sino Agro Food,Q3-2018,0.01140149,-0.5453165170000001,0.05150681,
830,Esoft Systems,Danmark,First North,Sällanköpsvaror,Marknadsföring,ESOFT,2019-02-25,,-0.21538463600000002,,,,,1.654399991,0.18146112399999997,0.247039452,41.9626503,0.16049078,0.116700401,,14,39339,esoft systems A/S,Q2-2018,2.128299866,12.33075435,0.486146654,0.0
831,Detection,Finland,First North,Hälsovård,Medicinsk Utrustning,DETEC,2019-02-01,,-0.086486511,,,,,1.181699991,0.21711813,1.543670959,6.743957042999999,0.103661184,0.267764034,193.0,24,106636,Detection Technology Oyj,Q2-2018,5.3220510480000005,14.30142975,2.505947113,0.020710061000000002
832,Xbrane Biopharma,Sverige,First North,Hälsovård,Biotech,XBRANE,2019-02-28,,-0.46054184,,,,,0.0045,,,3.969662905,0.7920014190000001,1.69076355,3326.0,11,118813,Xbrane Biopharma AB,Q3-2018,2.530893087,10177.780270000001,11.53750038,
833,Catena Media,Sverige,Mid Cap,Sällanköpsvaror,Betting & Casino,CTM,2019-02-07,,-0.38486576100000003,,,,,4.578999996,0.301665821,0.450221672,18.42711067,0.667040024,0.897422638,1497.0,11,119018,Catena Media P.L.C,Q3-2018,3.0980050560000003,16.51015091,4.102651119,
834,Sjöstrand Coffee,Sverige,Spotlight,Sällanköpsvaror,Hemelektronik,SCC B,2019-02-11,,-0.7752687840000001,,,,,-0.133399993,,,0.240778401,0.217064285,,,52,413Q,Sjöstrand Coffee B,Q3-2018,1.8328759669999999,-3.133433104,1.736035943,
835,Invent Medic,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,IMS,2019-02-22,,-0.552117271,,,,,-0.979900002,,,0.094657503,-0.18720253,0.14935219800000002,4342.0,52,413R,Invent Medic,Q2-2018,5.7394509320000004,-14.03203964,145.26049799999998,
836,Loudspring Oyj,Finland,First North,Finans & Fastighet,Investmentbolag,LOUD,,,-0.834230728,,,,,-0.080899999,,,0.001378158,-0.9290981290000001,-0.525158539,,24,100780,Loudspring Plc,Q2-2018,0.491138607,-5.327565193,312.7362061,
837,EAB Group,Finland,First North,Finans & Fastighet,Kapitalförvaltning,EABGB,2019-02-28,,-0.316279087,,,,,0.159299999,3.192105408,0.079594564,1.412754059,-0.124099455,-0.030965385,,24,114441,EAB Group Oyj,Q2-2018,1.671318054,18.45573997,2.081042051,0.020408161
838,FIT Biotech,Finland,First North,Hälsovård,Biotech,FITBIO,,,-0.944444427,,,,,-0.0038,,,0.000351534,-0.9820536040000001,-0.885986023,,24,109536,FIT Biotech Oy,Q2-2018,-0.029927939,-0.10526320300000001,1.137869,
839,Herantis Pharma,Finland,First North,Hälsovård,Biotech,HRTIS,,,-0.138211365,,,,,-0.38650000100000004,,,0.467059791,24.63224854,5.894662476000001,4284.0,24,100804,Herantis Pharma Oyj,Q2-2018,11.21092473,-13.71280724,11.3475838,0.0
840,Nexstim Oyj,Finland,First North,Hälsovård,Medicinsk Utrustning,NXTMH,,,-0.8353256990000001,,,,,-1.9484000209999999,,,0.834727824,-0.289295769,-0.5780013279999999,,24,103570,Nexstim Oyj,Q2-2018,1.138839006,-0.6617736820000001,1.54469502,
841,Nixu,Finland,Small Cap,Informationsteknik,Säkerhet & Bevakning,NIXU,,,-0.268292694,,,,,-0.215200007,,,5.928037167,0.419762955,0.256818008,3782.0,24,103926,Nixu Oyj,Q2-2018,3.2720699310000003,-41.82155991,1.518208981,
842,Piippo,Finland,First North,Material,Förpackning,PIIPPO,,,-0.34263568899999997,,,,,-0.078100003,,,13.34648037,-0.023869932000000003,0.028193257000000003,,24,106258,Piippo Oyj,Q2-2018,0.771071672,-54.28937149,0.317686707,0.054245281
843,Robit,Finland,Small Cap,Industri,Industrikomponenter,ROBIT,2019-02-20,,-0.563002701,,,,,-0.36340001200000005,,,4.283498764,-0.219406643,0.19594852399999999,3921.0,24,108858,Robit Oyj,Q2-2018,0.808490515,-8.970830917,0.761060119,0.030674851
844,SavoSolar Oyj,Finland,First North,Kraftförsörjning,Solkraft,SAVOH,,,-0.9144197079999999,,,,,-0.0438,,,0.01140353,-0.863169174,-0.555654945,,24,108330,Savosolar Plc,Q2-2018,0.781070113,-0.166666701,0.640152693,
845,Siili Solutions,Finland,Small Cap,Informationsteknik,Affärs- & IT-System,SIILI,,,-0.303278675,,,,,0.545799971,0.063108687,0.095097189,9.147874832000001,0.18115312600000003,0.08893842699999999,490.0,24,90227,Siili Solutions Oyj,Q2-2018,3.039700031,15.57347012,0.929177523,0.045882349
846,Taaleri,Finland,Mid Cap,Finans & Fastighet,Kapitalförvaltning,TAALA,2019-02-14,,-0.326126137,,,,,0.657800019,0.15342802,-0.24972248100000002,2.7332630160000004,0.18084144600000002,0.098267422,,24,93664,Taaleri Oyj,Q2-2018,1.934165001,11.37123966,2.7366559510000004,0.034759359
847,Talenom,Finland,Small Cap,Industri,Affärskonsulter,TNOM,,,0.70078743,,,,,0.7364000079999999,1.16460907,,6.730769157,0.161671124,0.112384434,1892.0,24,109537,Talenom Oyj,Q2-2018,9.088276862999999,29.33188057,3.209142923,0.01481481
848,United Bankers,Finland,First North,Finans & Fastighet,Kapitalförvaltning,UNIAV,2019-02-15,,0.058823470999999995,,,,,0.39500001100000004,1.340047455,-0.061596255,3.3786139489999996,0.206931057,-0.025126278,,24,103563,United Bankers Oyj,Q2-2018,2.3841149809999997,18.22784996,2.131052017,0.055555549
849,Verkkokauppa.com,Finland,First North,Sällanköpsvaror,Detaljhandel,VERK,2019-02-15,,-0.465753441,,,,,0.18989999600000002,-0.159734516,0.169237785,9.96223259,0.068954425,0.09304824800000001,578.0,24,100175,Verkkokauppa.com Oyj,Q3-2018,4.517852783,20.53712082,0.391478509,0.04666667
850,XXL,Norge,OB Match,Sällanköpsvaror,Detaljhandel,XXL,2019-02-12,,-0.67723671,,,,,2.9960999489999995,-0.1113451,-0.038584661,68.08074188,0.131237965,0.13280697800000002,1014.0,15,1301298,XXL,Q3-2018,1.06605196,9.512366295,0.418620586,0.07017543799999999
851,LeoVegas,Sverige,Mid Cap,Sällanköpsvaror,Betting & Casino,LEO,2019-02-12,,-0.6650602720000001,,,,,2.355700016,-0.131955194,2.897136536,32.44736099,0.638374939,0.614805183,1852.0,11,120184,LeoVegas AB,Q3-2018,4.802718163,15.34150982,1.113803983,0.035196459
852,Insr Insurance,Norge,OB Match,Finans & Fastighet,Försäkring,INSR,2019-02-27,,0.019021721000000002,,,,,-2.7181000710000003,,,14.83137035,0.345145264,-0.249880276,,15,1300977,Insr Insurance Group,Q3-2018,1.549775004,-2.7592799660000003,0.505684912,
853,Bonheur,Norge,OB Match,Energi,Olja & Gas - Borrning,BON,,,0.133603201,,,,,-39.93790054,,,188.3919983,-0.226958141,-0.253583851,4208.0,15,6037,Bonheur,Q2-2018,0.618215203,-2.804353952,0.594505072,0.01785714
854,Protector,Norge,OB Match,Finans & Fastighet,Försäkring,PROTCT,,,-0.49895179700000003,,,,,2.086899996,-0.577636108,-0.280638924,48.13185883,0.458959465,0.23979929,,15,65045,Protector Forsikring,Q3-2018,1.786641955,22.90479088,0.9931052920000001,
855,Thin Film,Norge,OB Match,Informationsteknik,Elektronik & Tillverkning,THIN,,,-0.7402061459999999,,,,,-0.40659999799999996,,,0.02561152,-0.546539688,-0.28905969600000003,4560.0,15,68907,Thin Film Electronics,Q3-2018,1.004135013,-1.5494339469999998,24.59830093,
856,AF Gruppen,Norge,OB Match,Industri,Byggnation & Infrastruktur,AFG,2019-02-15,,0.045454545,,,,,7.421299933999999,0.114225655,-0.004416346,177.6932068,0.38814460799999995,0.09926336300000001,524.0,15,27028,AF Gruppen,Q3-2018,8.008660316,18.59513092,0.7766196129999999,0.0615942
857,Humana,Sverige,Mid Cap,Hälsovård,Sjukhus & Vårdhem,HUM,2019-02-14,,0.171328659,,,,,4.290500164,0.18751729999999997,0.26387085,124.9152985,0.002567511,0.058174286,1343.0,11,120363,Humana AB,Q3-2018,1.701902986,15.61590004,0.536363423,0.008955224
858,GARO,Sverige,Mid Cap,Industri,Elektroniska komponenter,GARO,2019-02-19,,0.010112376,,,,,8.319999695,0.023370232999999997,0.220167027,87.69999695,0.155011196,0.163153019,1039.0,11,119990,Garo AB,Q3-2018,6.607864857,21.61058044,2.050170898,0.02224694
859,Dividend Sweden,Sverige,NGM,Finans & Fastighet,Investmentbolag,DIVI MTF B,,,-0.475982513,,,,,-0.9588000179999999,,,11.09537983,0.6167342,2.55021286,,13,33RG,Dividend Sweden B,Q3-2018,0.28504559399999996,-2.503129005,0.216306195,
860,RhoVac,Sverige,Spotlight,Hälsovård,Biotech,RHOVAC,2019-02-12,,1.5916398619999998,,,,,-1.493800044,,,,,,4262.0,52,413S,RhoVac,Q3-2018,16.04150009,-26.97817993,,
