,symbol,date,marketCap,rank
442,NTES,2020-03-26,1040935242060.0,3.0
443,NTES,2020-03-25,1008064292100.0,3.0
444,NTES,2020-03-24,1060219096170.0,3.0
445,NTES,2020-03-23,978270901200.0,3.0
446,NTES,2020-03-20,933286154940.0,4.0
447,NTES,2020-03-19,953323028820.0,3.0
448,NTES,2020-03-18,885387549570.0,4.0
449,NTES,2020-03-17,968350684230.0,3.0
450,NTES,2020-03-16,927687616650.0,3.0
451,NTES,2020-03-13,1047352280100.0,3.0
452,NTES,2020-03-12,974407582380.0,3.0
453,NTES,2020-03-11,1061103075900.0,3.0
454,NTES,2020-03-10,1063100215290.0,3.0
455,NTES,2020-03-09,1051772178750.0,3.0
456,NTES,2020-03-06,1100751203790.0,3.0
457,NTES,2020-03-05,1116237219060.0,3.0
458,NTES,2020-03-04,1102355463300.0,3.0
459,NTES,2020-03-03,1045944460530.0,3.0
460,NTES,2020-03-02,1015136129940.0,4.0
461,NTES,2020-02-28,1043456221290.0,3.0
462,NTES,2020-02-27,1053998498070.0,3.0
463,NTES,2020-02-26,1132312554150.0,3.0
464,NTES,2020-02-25,1106317002090.0,3.0
465,NTES,2020-02-24,1096724185020.0,3.0
466,NTES,2020-02-21,1129496915010.0,3.0
467,NTES,2020-02-20,1145343070170.0,3.0
468,NTES,2020-02-19,1168097363220.0,3.0
469,NTES,2020-02-18,1154870407260.0,3.0
470,NTES,2020-02-14,1142902229040.0,3.0
471,NTES,2020-02-13,1141903188630.0,3.0
472,NTES,2020-02-12,1122502468410.0,3.0
473,NTES,2020-02-11,1131074879670.0,3.0
474,NTES,2020-02-10,1136005627500.0,3.0
475,NTES,2020-02-07,1094916062250.0,3.0
476,NTES,2020-02-06,1117893991680.0,3.0
477,NTES,2020-02-05,1088792911350.0,3.0
478,NTES,2020-02-04,1104519741030.0,3.0
479,NTES,2020-02-03,1061883274500.0,3.0
480,NTES,2020-01-31,1033716780360.0,3.0
481,NTES,2020-01-30,1057049208000.0,3.0
482,NTES,2020-01-29,1074290711850.0,3.0
483,NTES,2020-01-28,1056694709790.0,3.0
484,NTES,2020-01-27,1038067440210.0,3.0
485,NTES,2020-01-24,1057532614650.0,3.0
486,NTES,2020-01-23,1079414822340.0,3.0
487,NTES,2020-01-22,1096205146650.0,3.0
488,NTES,2020-01-21,1098332135910.0,3.0
489,NTES,2020-01-17,1127368762020.0,3.0
490,NTES,2020-01-16,1128367802430.0,3.0
491,NTES,2020-01-15,1114026738480.0,3.0
492,NTES,2020-01-14,1124436095010.0,3.0
493,NTES,2020-01-13,1126434175830.0,3.0
494,NTES,2020-01-10,1092208985010.0,3.0
495,NTES,2020-01-09,1090468721070.0,3.0
496,NTES,2020-01-08,1066749568110.0,3.0
497,NTES,2020-01-07,1057145889330.0,3.0
498,NTES,2020-01-06,1044351726660.0,3.0
499,NTES,2020-01-03,1046285353260.0,3.0
500,NTES,2020-01-02,1059305105700.0,3.0
501,NTES,2019-12-31,988212101040.0,3.0
502,NTES,2019-12-30,978382832490.0,3.0
503,NTES,2019-12-27,986504064210.0,3.0
504,NTES,2019-12-26,987051925080.0,3.0
505,NTES,2019-12-24,969617058570.0,3.0
506,NTES,2019-12-23,977673836070.0,3.0
507,NTES,2019-12-20,983506942980.0,3.0
508,NTES,2019-12-19,989984592090.0,3.0
509,NTES,2019-12-18,972034091820.0,3.0
510,NTES,2019-12-17,981541089270.0,3.0
511,NTES,2019-12-16,981831133260.0,3.0
512,NTES,2019-12-13,979704144000.0,3.0
513,NTES,2019-12-12,980509821750.0,3.0
514,NTES,2019-12-11,1000651765500.0,3.0
515,NTES,2019-12-10,996591149640.0,3.0
516,NTES,2019-12-09,992723896440.0,3.0
517,NTES,2019-12-06,997976915370.0,3.0
518,NTES,2019-12-05,1012575796200.0,3.0
519,NTES,2019-12-04,1025756684190.0,3.0
520,NTES,2019-12-03,1022630654520.0,3.0
521,NTES,2019-12-02,1011190030470.0,3.0
522,NTES,2019-11-29,1016185232520.0,3.0
523,NTES,2019-11-27,1028818259640.0,3.0
524,NTES,2019-11-26,1013574836610.0,3.0
525,NTES,2019-11-25,981605543490.0,3.0
526,NTES,2019-11-22,1000329494400.0,3.0
527,NTES,2019-11-21,948733891290.0,3.0
528,NTES,2019-11-20,927528452910.0,3.0
529,NTES,2019-11-19,929752123500.0,3.0
530,NTES,2019-11-18,935359640640.0,3.0
531,NTES,2019-11-15,938550124530.0,3.0
532,NTES,2019-11-14,942696643920.0,3.0
533,NTES,2019-11-13,960041897690.0,3.0
534,NTES,2019-11-12,964825673120.0,3.0
535,NTES,2019-11-11,960888007630.0,3.0
536,NTES,2019-11-08,973156601760.0,3.0
537,NTES,2019-11-07,976703754970.0,3.0
538,NTES,2019-11-06,974035254390.0,3.0
539,NTES,2019-11-05,956885256760.0,3.0
540,NTES,2019-11-04,1001403656680.0,3.0
541,NTES,2019-11-01,942241046260.0,3.0
542,NTES,2019-10-31,930265336340.0,3.0
543,NTES,2019-10-30,931176531660.0,3.0
544,NTES,2019-10-29,921966950390.0,3.0
545,NTES,2019-10-28,923138487230.0,3.0
546,NTES,2019-10-25,914970272040.0,3.0
547,NTES,2019-10-24,920567614720.0,3.0
548,NTES,2019-10-23,881418758650.0,4.0
549,NTES,2019-10-22,892515815940.0,3.0
550,NTES,2019-10-21,915686211220.0,3.0
551,NTES,2019-10-18,930818562070.0,3.0
552,NTES,2019-10-17,939995600650.0,3.0
553,NTES,2019-10-16,959260873130.0,3.0
554,NTES,2019-10-15,931664672010.0,3.0
555,NTES,2019-10-14,900098262710.0,3.0
556,NTES,2019-10-11,874714964510.0,3.0
560,NTES,2019-10-07,860396180910.0,4.0
561,NTES,2019-10-04,857922936470.0,4.0
562,NTES,2019-10-03,855775118930.0,4.0
563,NTES,2019-10-02,846598080350.0,4.0
564,NTES,2019-10-01,855059179750.0,4.0
565,NTES,2019-09-30,866221322420.0,4.0
567,NTES,2019-09-26,889554431150.0,3.0
569,NTES,2019-09-24,856198173900.0,4.0
570,NTES,2019-09-23,867913542300.0,4.0
571,NTES,2019-09-20,876830239360.0,4.0
572,NTES,2019-09-19,882655380870.0,4.0
573,NTES,2019-09-18,878717715380.0,4.0
574,NTES,2019-09-17,879173313040.0,4.0
575,NTES,2019-09-16,879889252220.0,4.0
576,NTES,2019-09-13,895802627630.0,4.0
577,NTES,2019-09-12,890172742260.0,4.0
578,NTES,2019-09-11,897136877920.0,4.0
579,NTES,2019-09-10,887504241680.0,4.0
580,NTES,2019-09-09,912301771460.0,4.0
581,NTES,2019-09-06,907322739890.0,4.0
582,NTES,2019-09-05,882102155140.0,4.0
583,NTES,2019-09-04,873380714220.0,4.0
584,NTES,2019-09-03,841000737670.0,4.0
588,NTES,2019-08-27,834850169260.0,4.0
594,NTES,2019-08-19,853432045250.0,4.0
595,NTES,2019-08-16,841163451120.0,4.0
596,NTES,2019-08-15,828927399680.0,4.0
597,NTES,2019-08-14,851243059040.0,4.0
598,NTES,2019-08-13,847086376800.0,4.0
616,NTES,2019-07-18,805324709920.0,4.0
617,NTES,2019-07-17,819873097760.0,4.0
618,NTES,2019-07-16,842312687040.0,4.0
619,NTES,2019-07-15,832115825920.0,4.0
620,NTES,2019-07-12,843903916960.0,4.0
621,NTES,2019-07-11,855334793120.0,4.0
622,NTES,2019-07-10,852834288960.0,4.0
623,NTES,2019-07-09,836369930400.0,4.0
624,NTES,2019-07-08,837149308320.0,4.0
625,NTES,2019-07-05,849197192000.0,4.0
626,NTES,2019-07-03,862414142560.0,4.0
627,NTES,2019-07-02,849814199520.0,4.0
628,NTES,2019-07-01,853126555680.0,4.0
629,NTES,2019-06-28,830589544160.0,4.0
630,NTES,2019-06-27,848710080800.0,4.0
631,NTES,2019-06-26,833090048320.0,4.0
632,NTES,2019-06-25,826790076800.0,4.0
633,NTES,2019-06-24,850593577440.0,4.0
634,NTES,2019-06-21,852217281440.0,4.0
635,NTES,2019-06-20,861342497920.0,4.0
636,NTES,2019-06-19,844196183680.0,4.0
637,NTES,2019-06-18,864232691040.0,4.0
638,NTES,2019-06-17,856503860000.0,4.0
639,NTES,2019-06-14,863615683520.0,4.0
640,NTES,2019-06-13,868291951040.0,4.0
641,NTES,2019-06-12,868779062240.0,4.0
642,NTES,2019-06-11,876150678400.0,4.0
643,NTES,2019-06-10,853548718720.0,4.0
644,NTES,2019-06-07,838675590080.0,4.0
645,NTES,2019-06-06,819808149600.0,4.0
646,NTES,2019-06-05,797465982560.0,4.0
647,NTES,2019-06-04,814807141280.0,4.0
648,NTES,2019-06-03,794510841280.0,4.0
649,NTES,2019-05-31,807338102880.0,3.0
650,NTES,2019-05-30,809416444000.0,4.0
651,NTES,2019-05-29,806786043520.0,4.0
652,NTES,2019-05-28,814547348640.0,4.0
653,NTES,2019-05-24,831271499840.0,3.0
654,NTES,2019-05-23,844878139360.0,3.0
655,NTES,2019-05-22,846859058240.0,3.0
656,NTES,2019-05-21,852834288960.0,4.0
657,NTES,2019-05-20,836597248960.0,4.0
658,NTES,2019-05-17,865531654240.0,4.0
659,NTES,2019-05-16,906384046880.0,3.0
660,NTES,2019-05-15,846735354840.0,4.0
661,NTES,2019-05-14,847801690770.0,4.0
662,NTES,2019-05-13,822597386970.0,4.0
663,NTES,2019-05-10,854587464870.0,4.0
664,NTES,2019-05-09,845539766070.0,4.0
665,NTES,2019-05-08,854393585610.0,4.0
666,NTES,2019-05-07,853618068570.0,4.0
667,NTES,2019-05-06,909358355820.0,4.0
668,NTES,2019-05-03,922348266240.0,4.0
669,NTES,2019-05-02,906062408400.0,4.0
670,NTES,2019-05-01,922122073770.0,4.0
671,NTES,2019-04-30,919407764130.0,4.0
672,NTES,2019-04-29,916564201650.0,4.0
673,NTES,2019-04-26,907128744330.0,4.0
674,NTES,2019-04-25,898210298370.0,4.0
675,NTES,2019-04-24,885963591780.0,4.0
681,NTES,2019-04-15,874201583340.0,4.0
682,NTES,2019-04-12,886836048450.0,4.0
683,NTES,2019-04-11,884121738810.0,4.0
684,NTES,2019-04-10,882053693370.0,4.0
685,NTES,2019-04-09,894171147120.0,4.0
686,NTES,2019-04-08,900666102330.0,4.0
687,NTES,2019-04-05,903735857280.0,4.0
688,NTES,2019-04-04,871681152960.0,4.0
689,NTES,2019-04-03,864604559970.0,4.0
724,NTES,2019-02-12,794097636800.0,4.0
725,NTES,2019-02-11,780288655800.0,4.0
726,NTES,2019-02-08,779411379360.0,4.0
728,NTES,2019-02-06,790003680080.0,4.0
729,NTES,2019-02-05,834224911000.0,1.0
730,NTES,2019-02-04,817589150360.0,2.0
731,NTES,2019-02-01,811610673880.0,2.0
732,NTES,2019-01-31,818563901960.0,2.0
733,NTES,2019-01-30,789711254600.0,3.0
734,NTES,2019-01-29,773627853200.0,3.0
735,NTES,2019-01-28,783927728440.0,3.0
736,NTES,2019-01-25,788216635480.0,3.0
737,NTES,2019-01-24,781035965360.0,3.0
738,NTES,2019-01-23,800271063600.0,3.0
739,NTES,2019-01-22,796339565480.0,3.0
740,NTES,2019-01-18,821000780960.0,3.0
741,NTES,2019-01-17,819376194960.0,3.0
742,NTES,2019-01-16,826004505840.0,2.0
743,NTES,2019-01-15,802610467440.0,3.0
744,NTES,2019-01-14,780061213760.0,3.0
745,NTES,2019-01-11,790913448240.0,3.0
746,NTES,2019-01-10,829026235800.0,1.0
747,NTES,2019-01-09,839716011680.0,1.0
748,NTES,2019-01-08,787631784520.0,3.0
749,NTES,2019-01-07,778144202280.0,3.0
750,NTES,2019-01-04,746497267000.0,4.0
751,NTES,2019-01-03,717742094800.0,4.0
752,NTES,2019-01-02,746464775280.0,4.0
291,SHW,2020-10-29,6.385069249692e+16,1.0
292,SHW,2020-10-28,6.261167040408e+16,1.0
293,SHW,2020-10-27,6.213285248436e+16,1.0
284,MRNA,2020-11-09,29243788008071.434,3.0
285,MRNA,2020-11-06,27253825674827.15,2.0
286,MRNA,2020-11-05,26888938877362.848,2.0
287,MRNA,2020-11-04,26260725943881.43,3.0
288,MRNA,2020-11-03,25986120221988.562,3.0
289,MRNA,2020-11-02,25245056132130.0,4.0
290,MRNA,2020-10-30,25380479250184.28,3.0
294,NXPI,2020-10-26,37703238790000.0,1.0
71,STZ,2021-09-15,42356006500000.0,1.0
72,STZ,2021-09-14,41791905910000.0,1.0
73,STZ,2021-09-13,41658150100000.0,1.0
74,STZ,2021-09-10,41466239590000.0,1.0
75,STZ,2021-09-09,41873322490000.0,1.0
76,STZ,2021-09-08,42059417530000.0,1.0
77,STZ,2021-09-07,40568718720000.0,1.0
78,STZ,2021-09-03,41063033670000.0,1.0
79,STZ,2021-09-02,41185158540000.0,1.0
80,STZ,2021-09-01,41660088590000.0,1.0
81,STZ,2021-08-31,40929277860000.0,1.0
82,STZ,2021-08-30,41055279710000.0,1.0
83,STZ,2021-08-27,41177404580000.0,1.0
84,STZ,2021-08-26,41551533150000.0,1.0
85,STZ,2021-08-25,41673658020000.0,1.0
86,STZ,2021-08-24,42032278670000.0,1.0
87,STZ,2021-08-23,41873322490000.0,1.0
88,STZ,2021-08-20,41450731670000.0,1.0
89,STZ,2021-08-19,41460424120000.0,1.0
90,STZ,2021-08-18,41567041070000.0,1.0
91,STZ,2021-08-17,41349930190000.0,1.0
92,STZ,2021-08-16,41493378450000.0,1.0
93,STZ,2021-08-13,41413900360000.0,1.0
94,STZ,2021-08-12,41084357060000.0,1.0
95,STZ,2021-08-11,41367376600000.0,1.0
96,STZ,2021-08-10,42270712940000.0,1.0
97,STZ,2021-08-09,42102064310000.0,1.0
98,STZ,2021-08-06,42414161781547.0,1.0
99,STZ,2021-08-05,42551793990000.0,1.0
100,STZ,2021-08-04,42528532110000.0,1.0
101,STZ,2021-08-03,42906537660000.0,1.0
106,STZ,2021-07-27,43879659640000.0,1.0
107,STZ,2021-07-26,43581132180000.0,1.0
108,STZ,2021-07-23,43534608420000.0,1.0
109,STZ,2021-07-22,43391160160000.0,1.0
110,STZ,2021-07-21,43780796650000.0,1.0
111,STZ,2021-07-20,43648979330000.0,1.0
112,STZ,2021-07-19,43038354980000.0,1.0
113,STZ,2021-07-16,43424114490000.0,1.0
114,STZ,2021-07-15,43608271040000.0,1.0
115,STZ,2021-07-14,43767227220000.0,1.0
116,STZ,2021-07-13,43703257050000.0,1.0
117,STZ,2021-07-12,43899044540000.0,1.0
118,STZ,2021-07-09,44137478810000.0,1.0
119,STZ,2021-07-08,44005661490000.0,1.0
120,STZ,2021-07-07,44019230920000.0,1.0
289,CMG,2020-11-02,33718879800000.0,2.0
290,CMG,2020-10-30,34085987032600.0,2.0
291,CMG,2020-10-29,35258236000000.0,3.0
292,CMG,2020-10-28,35562929800000.0,2.0
284,AFL,2020-11-09,29886617610665.996,2.0
285,AFL,2020-11-06,26580289140666.0,3.0
286,AFL,2020-11-05,26796388320333.0,3.0
287,AFL,2020-11-04,26313763769666.996,2.0
288,AFL,2020-11-03,26104867920000.0,2.0
289,AFL,2020-11-02,25586228160000.004,3.0
290,AFL,2020-10-30,24455306070333.0,4.0
291,AFL,2020-10-29,24649795260000.0,4.0
284,CBRE,2020-11-09,19487724077650.0,4.0
285,ETSY,2020-11-06,19656622810223.305,4.0
286,ETSY,2020-11-05,19301868335423.305,4.0
287,ETSY,2020-11-04,18302105455869.914,4.0
288,ETSY,2020-11-03,17529439862749.998,4.0
295,AAL,2020-10-23,5726989800000.0,1.0
