time,price
2020-01-13 05:45:00+00:00,1.11314
2020-01-13 05:50:00+00:00,1.113175
2020-01-13 05:55:00+00:00,1.1129850000000001
2020-01-13 06:00:00+00:00,1.11287
2020-01-13 06:05:00+00:00,1.112555
2020-01-13 06:10:00+00:00,1.112605
2020-01-13 06:15:00+00:00,1.1127
2020-01-13 06:20:00+00:00,1.112795
2020-01-13 06:25:00+00:00,1.11293
2020-01-13 06:30:00+00:00,1.112825
2020-01-13 06:35:00+00:00,1.1129099999999998
2020-01-13 06:40:00+00:00,1.112835
2020-01-13 06:45:00+00:00,1.11293
2020-01-13 06:50:00+00:00,1.112845
2020-01-13 06:55:00+00:00,1.112895
2020-01-13 07:00:00+00:00,1.112905
2020-01-13 07:05:00+00:00,1.112915
2020-01-13 07:10:00+00:00,1.1128
2020-01-13 07:15:00+00:00,1.11284
2020-01-13 07:20:00+00:00,1.11252
2020-01-13 07:25:00+00:00,1.11274
2020-01-13 07:30:00+00:00,1.11269
2020-01-13 07:35:00+00:00,1.112695
2020-01-13 07:40:00+00:00,1.112895
2020-01-13 07:45:00+00:00,1.112895
2020-01-13 07:50:00+00:00,1.112465
2020-01-13 07:55:00+00:00,1.112275
2020-01-13 08:00:00+00:00,1.112625
2020-01-13 08:05:00+00:00,1.11262
2020-01-13 08:10:00+00:00,1.112415
2020-01-13 08:15:00+00:00,1.1123750000000001
2020-01-13 08:20:00+00:00,1.1122100000000001
2020-01-13 08:25:00+00:00,1.11232
2020-01-13 08:30:00+00:00,1.11216
2020-01-13 08:35:00+00:00,1.1124100000000001
2020-01-13 08:40:00+00:00,1.1127250000000002
2020-01-13 08:45:00+00:00,1.11257
2020-01-13 08:50:00+00:00,1.1127
2020-01-13 08:55:00+00:00,1.11281
2020-01-13 09:00:00+00:00,1.1133199999999999
2020-01-13 09:05:00+00:00,1.11293
2020-01-13 09:10:00+00:00,1.11246
2020-01-13 09:15:00+00:00,1.112225
2020-01-13 09:20:00+00:00,1.112005
2020-01-13 09:25:00+00:00,1.112165
2020-01-13 09:30:00+00:00,1.11184
2020-01-13 09:35:00+00:00,1.112005
2020-01-13 09:40:00+00:00,1.111745
2020-01-13 09:45:00+00:00,1.111955
2020-01-13 09:50:00+00:00,1.111685
2020-01-13 09:55:00+00:00,1.11151
2020-01-13 10:00:00+00:00,1.11172
2020-01-13 10:05:00+00:00,1.11177
2020-01-13 10:10:00+00:00,1.11172
2020-01-13 10:15:00+00:00,1.1118999999999999
2020-01-13 10:20:00+00:00,1.111815
2020-01-13 10:25:00+00:00,1.111755
2020-01-13 10:30:00+00:00,1.111575
2020-01-13 10:35:00+00:00,1.111805
2020-01-13 10:40:00+00:00,1.111695
2020-01-13 10:45:00+00:00,1.1115249999999999
2020-01-13 10:50:00+00:00,1.1117599999999999
2020-01-13 10:55:00+00:00,1.111685
2020-01-13 11:00:00+00:00,1.111965
2020-01-13 11:05:00+00:00,1.11223
2020-01-13 11:10:00+00:00,1.11213
2020-01-13 11:15:00+00:00,1.111905
2020-01-13 11:20:00+00:00,1.111985
2020-01-13 11:25:00+00:00,1.11196
2020-01-13 11:30:00+00:00,1.1118299999999999
2020-01-13 11:35:00+00:00,1.111955
2020-01-13 11:40:00+00:00,1.1119050000000001
2020-01-13 11:45:00+00:00,1.11189
2020-01-13 11:50:00+00:00,1.112165
2020-01-13 11:55:00+00:00,1.112045
2020-01-13 12:00:00+00:00,1.11198
2020-01-13 12:05:00+00:00,1.11208
2020-01-13 12:10:00+00:00,1.112155
2020-01-13 12:15:00+00:00,1.11215
2020-01-13 12:20:00+00:00,1.1124
2020-01-13 12:25:00+00:00,1.11254
2020-01-13 12:30:00+00:00,1.11235
2020-01-13 12:35:00+00:00,1.1125
2020-01-13 12:40:00+00:00,1.112175
2020-01-13 12:45:00+00:00,1.112085
2020-01-13 12:50:00+00:00,1.11233
2020-01-13 12:55:00+00:00,1.11246
2020-01-13 13:00:00+00:00,1.112595
2020-01-13 13:05:00+00:00,1.11272
2020-01-13 13:10:00+00:00,1.112635
2020-01-13 13:15:00+00:00,1.11266
2020-01-13 13:20:00+00:00,1.11254
2020-01-13 13:25:00+00:00,1.112465
2020-01-13 13:30:00+00:00,1.112415
2020-01-13 13:35:00+00:00,1.11216
2020-01-13 13:40:00+00:00,1.11232
2020-01-13 13:45:00+00:00,1.11229
2020-01-13 13:50:00+00:00,1.112095
2020-01-13 13:55:00+00:00,1.11188
2020-01-13 14:00:00+00:00,1.11182
2020-01-13 14:05:00+00:00,1.111925
2020-01-13 14:10:00+00:00,1.112085
2020-01-13 14:15:00+00:00,1.1121349999999999
2020-01-13 14:20:00+00:00,1.11199
2020-01-13 14:25:00+00:00,1.11206
2020-01-13 14:30:00+00:00,1.112565
2020-01-13 14:35:00+00:00,1.11226
2020-01-13 14:40:00+00:00,1.11213
2020-01-13 14:45:00+00:00,1.1122800000000002
2020-01-13 14:50:00+00:00,1.112315
2020-01-13 14:55:00+00:00,1.1124100000000001
2020-01-13 15:00:00+00:00,1.11229
2020-01-13 15:05:00+00:00,1.1124450000000001
2020-01-13 15:10:00+00:00,1.11254
2020-01-13 15:15:00+00:00,1.112505
2020-01-13 15:20:00+00:00,1.11272
2020-01-13 15:25:00+00:00,1.112965
2020-01-13 15:30:00+00:00,1.11306
2020-01-13 15:35:00+00:00,1.11341
2020-01-13 15:40:00+00:00,1.1136
2020-01-13 15:45:00+00:00,1.11351
2020-01-13 15:50:00+00:00,1.11348
2020-01-13 15:55:00+00:00,1.113315
2020-01-13 16:00:00+00:00,1.11344
2020-01-13 16:05:00+00:00,1.113505
2020-01-13 16:10:00+00:00,1.113915
2020-01-13 16:15:00+00:00,1.11372
2020-01-13 16:20:00+00:00,1.11375
2020-01-13 16:25:00+00:00,1.114355
2020-01-13 16:30:00+00:00,1.11421
2020-01-13 16:35:00+00:00,1.114065
2020-01-13 16:40:00+00:00,1.113905
2020-01-13 16:45:00+00:00,1.114125
2020-01-13 16:50:00+00:00,1.11383
2020-01-13 16:55:00+00:00,1.113725
2020-01-13 17:00:00+00:00,1.1137350000000001
2020-01-13 17:05:00+00:00,1.113795
2020-01-13 17:10:00+00:00,1.1139299999999999
2020-01-13 17:15:00+00:00,1.1139000000000001
2020-01-13 17:20:00+00:00,1.113975
2020-01-13 17:25:00+00:00,1.1139999999999999
2020-01-13 17:30:00+00:00,1.11375
2020-01-13 17:35:00+00:00,1.11374
2020-01-13 17:40:00+00:00,1.11368
2020-01-13 17:45:00+00:00,1.113925
2020-01-13 17:50:00+00:00,1.11402
2020-01-13 17:55:00+00:00,1.11398
2020-01-13 18:00:00+00:00,1.11407
2020-01-13 18:05:00+00:00,1.114045
2020-01-13 18:10:00+00:00,1.11423
2020-01-13 18:15:00+00:00,1.114425
2020-01-13 18:20:00+00:00,1.1141649999999998
2020-01-13 18:25:00+00:00,1.11433
2020-01-13 18:30:00+00:00,1.11418
2020-01-13 18:35:00+00:00,1.1140750000000001
2020-01-13 18:40:00+00:00,1.11403
2020-01-13 18:45:00+00:00,1.1140349999999999
2020-01-13 18:50:00+00:00,1.113985
2020-01-13 18:55:00+00:00,1.1139700000000001
2020-01-13 19:00:00+00:00,1.1138750000000002
2020-01-13 19:05:00+00:00,1.114095
2020-01-13 19:10:00+00:00,1.11403
2020-01-13 19:15:00+00:00,1.1138750000000002
2020-01-13 19:20:00+00:00,1.1139700000000001
2020-01-13 19:25:00+00:00,1.113925
2020-01-13 19:30:00+00:00,1.11391
2020-01-13 19:35:00+00:00,1.113975
2020-01-13 19:40:00+00:00,1.11388
2020-01-13 19:45:00+00:00,1.113975
2020-01-13 19:50:00+00:00,1.1139999999999999
2020-01-13 19:55:00+00:00,1.11382
2020-01-13 20:00:00+00:00,1.11376
2020-01-13 20:05:00+00:00,1.11378
2020-01-13 20:10:00+00:00,1.11383
2020-01-13 20:15:00+00:00,1.113795
2020-01-13 20:20:00+00:00,1.1137700000000001
2020-01-13 20:25:00+00:00,1.11376
2020-01-13 20:30:00+00:00,1.113625
2020-01-13 20:35:00+00:00,1.113655
2020-01-13 20:40:00+00:00,1.11368
2020-01-13 20:45:00+00:00,1.113735
2020-01-13 20:50:00+00:00,1.11374
2020-01-13 20:55:00+00:00,1.113765
2020-01-13 21:00:00+00:00,1.11372
2020-01-13 21:05:00+00:00,1.1137299999999999
2020-01-13 21:10:00+00:00,1.11362
2020-01-13 21:15:00+00:00,1.1134849999999998
2020-01-13 21:20:00+00:00,1.1136400000000002
2020-01-13 21:25:00+00:00,1.1136300000000001
2020-01-13 21:30:00+00:00,1.113635
2020-01-13 21:35:00+00:00,1.113615
2020-01-13 21:40:00+00:00,1.113405
2020-01-13 21:45:00+00:00,1.11335
2020-01-13 21:50:00+00:00,1.113455
2020-01-13 21:55:00+00:00,1.1134650000000001
2020-01-13 22:00:00+00:00,1.1136300000000001
2020-01-13 22:05:00+00:00,1.113815
2020-01-13 22:10:00+00:00,1.113645
2020-01-13 22:15:00+00:00,1.1137450000000002
2020-01-13 22:20:00+00:00,1.11374
2020-01-13 22:25:00+00:00,1.113855
2020-01-13 22:30:00+00:00,1.11366
2020-01-13 22:35:00+00:00,1.1136650000000001
2020-01-13 22:40:00+00:00,1.113645
2020-01-13 22:45:00+00:00,1.1136949999999999
2020-01-13 22:50:00+00:00,1.1136650000000001
2020-01-13 22:55:00+00:00,1.1135549999999999
2020-01-13 23:00:00+00:00,1.1135950000000001
2020-01-13 23:05:00+00:00,1.113565
2020-01-13 23:10:00+00:00,1.11361
2020-01-13 23:15:00+00:00,1.1136300000000001
2020-01-13 23:20:00+00:00,1.11355
2020-01-13 23:25:00+00:00,1.11361
2020-01-13 23:30:00+00:00,1.113605
2020-01-13 23:35:00+00:00,1.11362
2020-01-13 23:40:00+00:00,1.11362
2020-01-13 23:45:00+00:00,1.11357
2020-01-13 23:50:00+00:00,1.11355
2020-01-13 23:55:00+00:00,1.113455
2020-01-14 00:00:00+00:00,1.11377
2020-01-14 00:05:00+00:00,1.11381
2020-01-14 00:10:00+00:00,1.113765
2020-01-14 00:15:00+00:00,1.11384
2020-01-14 00:20:00+00:00,1.113905
2020-01-14 00:25:00+00:00,1.11389
2020-01-14 00:30:00+00:00,1.113975
2020-01-14 00:35:00+00:00,1.114005
2020-01-14 00:40:00+00:00,1.11405
2020-01-14 00:45:00+00:00,1.114215
2020-01-14 00:50:00+00:00,1.1139649999999999
2020-01-14 00:55:00+00:00,1.113855
2020-01-14 01:00:00+00:00,1.1137
2020-01-14 01:05:00+00:00,1.113705
2020-01-14 01:10:00+00:00,1.113775
2020-01-14 01:15:00+00:00,1.114015
2020-01-14 01:20:00+00:00,1.11377
2020-01-14 01:25:00+00:00,1.11351
2020-01-14 01:30:00+00:00,1.113415
2020-01-14 01:35:00+00:00,1.113295
2020-01-14 01:40:00+00:00,1.1133
2020-01-14 01:45:00+00:00,1.113275
2020-01-14 01:50:00+00:00,1.113545
2020-01-14 01:55:00+00:00,1.11372
2020-01-14 02:00:00+00:00,1.11368
2020-01-14 02:05:00+00:00,1.11355
2020-01-14 02:10:00+00:00,1.113765
2020-01-14 02:15:00+00:00,1.113605
2020-01-14 02:20:00+00:00,1.113605
2020-01-14 02:25:00+00:00,1.11364
2020-01-14 02:30:00+00:00,1.113785
2020-01-14 02:35:00+00:00,1.11374
2020-01-14 02:40:00+00:00,1.1136949999999999
2020-01-14 02:45:00+00:00,1.113645
2020-01-14 02:50:00+00:00,1.113755
2020-01-14 02:55:00+00:00,1.1137299999999999
2020-01-14 03:00:00+00:00,1.113725
2020-01-14 03:05:00+00:00,1.11371
2020-01-14 03:10:00+00:00,1.11356
2020-01-14 03:15:00+00:00,1.11375
2020-01-14 03:20:00+00:00,1.113835
2020-01-14 03:25:00+00:00,1.1137549999999998
2020-01-14 03:30:00+00:00,1.11367
2020-01-14 03:35:00+00:00,1.113625
2020-01-14 03:40:00+00:00,1.1136599999999999
2020-01-14 03:45:00+00:00,1.113675
2020-01-14 03:50:00+00:00,1.113785
2020-01-14 03:55:00+00:00,1.113565
2020-01-14 04:00:00+00:00,1.113655
2020-01-14 04:05:00+00:00,1.11372
2020-01-14 04:10:00+00:00,1.113765
2020-01-14 04:15:00+00:00,1.1137299999999999
2020-01-14 04:20:00+00:00,1.11372
2020-01-14 04:25:00+00:00,1.11371
2020-01-14 04:30:00+00:00,1.113705
2020-01-14 04:35:00+00:00,1.1136650000000001
2020-01-14 04:40:00+00:00,1.1137
2020-01-14 04:45:00+00:00,1.11367
2020-01-14 04:50:00+00:00,1.113705
2020-01-14 04:55:00+00:00,1.11366
2020-01-14 05:00:00+00:00,1.113655
2020-01-14 05:05:00+00:00,1.11371
2020-01-14 05:10:00+00:00,1.1136599999999999
2020-01-14 05:15:00+00:00,1.113705
2020-01-14 05:20:00+00:00,1.113745
2020-01-14 05:25:00+00:00,1.113635
2020-01-14 05:30:00+00:00,1.11366
2020-01-14 05:35:00+00:00,1.11383
2020-01-14 05:40:00+00:00,1.11379
2020-01-14 05:45:00+00:00,1.11371
2020-01-14 05:50:00+00:00,1.11376
2020-01-14 05:55:00+00:00,1.11371
2020-01-14 06:00:00+00:00,1.113495
2020-01-14 06:05:00+00:00,1.11375
2020-01-14 06:10:00+00:00,1.113855
2020-01-14 06:15:00+00:00,1.11401
2020-01-14 06:20:00+00:00,1.11403
2020-01-14 06:25:00+00:00,1.11412
2020-01-14 06:30:00+00:00,1.114325
2020-01-14 06:35:00+00:00,1.11395
2020-01-14 06:40:00+00:00,1.11425
2020-01-14 06:45:00+00:00,1.114115
2020-01-14 06:50:00+00:00,1.114125
2020-01-14 06:55:00+00:00,1.11446
2020-01-14 07:00:00+00:00,1.114145
2020-01-14 07:05:00+00:00,1.11401
2020-01-14 07:10:00+00:00,1.113995
2020-01-14 07:15:00+00:00,1.114105
2020-01-14 07:20:00+00:00,1.1141
2020-01-14 07:25:00+00:00,1.11436
2020-01-14 07:30:00+00:00,1.11425
2020-01-14 07:35:00+00:00,1.113915
2020-01-14 07:40:00+00:00,1.113905
2020-01-14 07:45:00+00:00,1.113995
2020-01-14 07:50:00+00:00,1.11389
2020-01-14 07:55:00+00:00,1.114255
2020-01-14 08:00:00+00:00,1.114255
2020-01-14 08:05:00+00:00,1.113895
2020-01-14 08:10:00+00:00,1.11376
2020-01-14 08:15:00+00:00,1.11381
2020-01-14 08:20:00+00:00,1.1139000000000001
2020-01-14 08:25:00+00:00,1.1137000000000001
2020-01-14 08:30:00+00:00,1.11385
2020-01-14 08:35:00+00:00,1.11407
2020-01-14 08:40:00+00:00,1.113985
2020-01-14 08:45:00+00:00,1.1137299999999999
2020-01-14 08:50:00+00:00,1.113655
2020-01-14 08:55:00+00:00,1.113525
2020-01-14 09:00:00+00:00,1.11327
2020-01-14 09:05:00+00:00,1.113115
2020-01-14 09:10:00+00:00,1.11321
2020-01-14 09:15:00+00:00,1.11347
2020-01-14 09:20:00+00:00,1.1134249999999999
2020-01-14 09:25:00+00:00,1.113455
2020-01-14 09:30:00+00:00,1.11334
2020-01-14 09:35:00+00:00,1.1132499999999999
2020-01-14 09:40:00+00:00,1.1131199999999999
2020-01-14 09:45:00+00:00,1.11306
2020-01-14 09:50:00+00:00,1.11333
2020-01-14 09:55:00+00:00,1.1131449999999998
2020-01-14 10:00:00+00:00,1.11324
2020-01-14 10:05:00+00:00,1.113095
2020-01-14 10:10:00+00:00,1.1130900000000001
2020-01-14 10:15:00+00:00,1.112945
2020-01-14 10:20:00+00:00,1.113045
2020-01-14 10:25:00+00:00,1.11315
2020-01-14 10:30:00+00:00,1.113205
2020-01-14 10:35:00+00:00,1.11317
2020-01-14 10:40:00+00:00,1.11319
2020-01-14 10:45:00+00:00,1.11331
2020-01-14 10:50:00+00:00,1.11335
2020-01-14 10:55:00+00:00,1.1133950000000001
2020-01-14 11:00:00+00:00,1.1133199999999999
2020-01-14 11:05:00+00:00,1.113195
2020-01-14 11:10:00+00:00,1.113105
2020-01-14 11:15:00+00:00,1.113275
2020-01-14 11:20:00+00:00,1.11306
2020-01-14 11:25:00+00:00,1.112935
2020-01-14 11:30:00+00:00,1.11277
2020-01-14 11:35:00+00:00,1.11307
2020-01-14 11:40:00+00:00,1.113195
2020-01-14 11:45:00+00:00,1.11284
2020-01-14 11:50:00+00:00,1.11284
2020-01-14 11:55:00+00:00,1.113045
2020-01-14 12:00:00+00:00,1.11273
2020-01-14 12:05:00+00:00,1.11242
2020-01-14 12:10:00+00:00,1.11224
2020-01-14 12:15:00+00:00,1.112215
2020-01-14 12:20:00+00:00,1.11216
2020-01-14 12:25:00+00:00,1.1123750000000001
2020-01-14 12:30:00+00:00,1.112145
2020-01-14 12:35:00+00:00,1.11204
2020-01-14 12:40:00+00:00,1.1123750000000001
2020-01-14 12:45:00+00:00,1.11242
2020-01-14 12:50:00+00:00,1.1121699999999999
2020-01-14 12:55:00+00:00,1.112075
2020-01-14 13:00:00+00:00,1.111675
2020-01-14 13:05:00+00:00,1.11157
2020-01-14 13:10:00+00:00,1.1114950000000001
2020-01-14 13:15:00+00:00,1.111145
2020-01-14 13:20:00+00:00,1.110855
2020-01-14 13:25:00+00:00,1.11103
2020-01-14 13:30:00+00:00,1.11082
2020-01-14 13:35:00+00:00,1.1109550000000001
2020-01-14 13:40:00+00:00,1.11103
2020-01-14 13:45:00+00:00,1.11101
2020-01-14 13:50:00+00:00,1.11104
2020-01-14 13:55:00+00:00,1.1110250000000002
2020-01-14 14:00:00+00:00,1.11079
2020-01-14 14:05:00+00:00,1.1106500000000001
2020-01-14 14:10:00+00:00,1.11062
2020-01-14 14:15:00+00:00,1.110945
2020-01-14 14:20:00+00:00,1.11103
2020-01-14 14:25:00+00:00,1.1112600000000001
2020-01-14 14:30:00+00:00,1.11136
2020-01-14 14:35:00+00:00,1.11147
2020-01-14 14:40:00+00:00,1.111665
2020-01-14 14:45:00+00:00,1.11184
2020-01-14 14:50:00+00:00,1.1120299999999999
2020-01-14 14:55:00+00:00,1.1121699999999999
2020-01-14 15:00:00+00:00,1.112015
2020-01-14 15:05:00+00:00,1.11222
2020-01-14 15:10:00+00:00,1.111945
2020-01-14 15:15:00+00:00,1.111935
2020-01-14 15:20:00+00:00,1.1116700000000002
2020-01-14 15:25:00+00:00,1.111805
2020-01-14 15:30:00+00:00,1.11223
2020-01-14 15:35:00+00:00,1.1117650000000001
2020-01-14 15:40:00+00:00,1.11173
2020-01-14 15:45:00+00:00,1.111875
2020-01-14 15:50:00+00:00,1.111715
2020-01-14 15:55:00+00:00,1.11223
2020-01-14 16:00:00+00:00,1.112165
2020-01-14 16:05:00+00:00,1.112665
2020-01-14 16:10:00+00:00,1.1126399999999999
2020-01-14 16:15:00+00:00,1.1125099999999999
2020-01-14 16:20:00+00:00,1.1124
2020-01-14 16:25:00+00:00,1.112425
2020-01-14 16:30:00+00:00,1.112685
2020-01-14 16:35:00+00:00,1.11266
2020-01-14 16:40:00+00:00,1.11293
2020-01-14 16:45:00+00:00,1.1128900000000002
2020-01-14 16:50:00+00:00,1.11295
2020-01-14 16:55:00+00:00,1.1129799999999999
2020-01-14 17:00:00+00:00,1.11285
2020-01-14 17:05:00+00:00,1.113105
2020-01-14 17:10:00+00:00,1.1131199999999999
2020-01-14 17:15:00+00:00,1.1130200000000001
2020-01-14 17:20:00+00:00,1.1130900000000001
2020-01-14 17:25:00+00:00,1.113155
2020-01-14 17:30:00+00:00,1.11301
2020-01-14 17:35:00+00:00,1.11311
2020-01-14 17:40:00+00:00,1.1130499999999999
2020-01-14 17:45:00+00:00,1.11307
2020-01-14 17:50:00+00:00,1.113145
2020-01-14 17:55:00+00:00,1.1131199999999999
2020-01-14 18:00:00+00:00,1.11315
2020-01-14 18:05:00+00:00,1.113175
2020-01-14 18:10:00+00:00,1.11317
2020-01-14 18:15:00+00:00,1.1130499999999999
2020-01-14 18:20:00+00:00,1.113095
2020-01-14 18:25:00+00:00,1.113115
2020-01-14 18:30:00+00:00,1.11317
2020-01-14 18:35:00+00:00,1.1132
2020-01-14 18:40:00+00:00,1.1132149999999998
2020-01-14 18:45:00+00:00,1.11321
2020-01-14 18:50:00+00:00,1.11307
2020-01-14 18:55:00+00:00,1.113135
2020-01-14 19:00:00+00:00,1.113165
2020-01-14 19:05:00+00:00,1.113095
2020-01-14 19:10:00+00:00,1.113165
2020-01-14 19:15:00+00:00,1.113155
2020-01-14 19:20:00+00:00,1.113105
2020-01-14 19:25:00+00:00,1.1132149999999998
2020-01-14 19:30:00+00:00,1.1131600000000001
2020-01-14 19:35:00+00:00,1.11306
2020-01-14 19:40:00+00:00,1.1130200000000001
2020-01-14 19:45:00+00:00,1.1130550000000001
2020-01-14 19:50:00+00:00,1.1129600000000002
2020-01-14 19:55:00+00:00,1.11281
2020-01-14 20:00:00+00:00,1.112805
2020-01-14 20:05:00+00:00,1.1127500000000001
2020-01-14 20:10:00+00:00,1.11283
2020-01-14 20:15:00+00:00,1.11284
2020-01-14 20:20:00+00:00,1.11283
2020-01-14 20:25:00+00:00,1.1129799999999999
2020-01-14 20:30:00+00:00,1.112905
2020-01-14 20:35:00+00:00,1.11293
2020-01-14 20:40:00+00:00,1.11292
2020-01-14 20:45:00+00:00,1.11296
2020-01-14 20:50:00+00:00,1.112865
2020-01-14 20:55:00+00:00,1.11284
2020-01-14 21:00:00+00:00,1.11281
2020-01-14 21:05:00+00:00,1.112765
2020-01-14 21:10:00+00:00,1.112765
2020-01-14 21:15:00+00:00,1.112685
2020-01-14 21:20:00+00:00,1.11263
2020-01-14 21:25:00+00:00,1.112565
2020-01-14 21:30:00+00:00,1.1125349999999998
2020-01-14 21:35:00+00:00,1.112525
2020-01-14 21:40:00+00:00,1.112645
2020-01-14 21:45:00+00:00,1.112625
2020-01-14 21:50:00+00:00,1.1126550000000002
2020-01-14 21:55:00+00:00,1.1127449999999999
2020-01-14 22:00:00+00:00,1.1127099999999999
2020-01-14 22:05:00+00:00,1.112695
2020-01-14 22:10:00+00:00,1.1127250000000002
2020-01-14 22:15:00+00:00,1.1127150000000001
2020-01-14 22:20:00+00:00,1.11274
2020-01-14 22:30:00+00:00,1.1127099999999999
2020-01-14 22:35:00+00:00,1.11273
2020-01-14 22:40:00+00:00,1.112695
2020-01-14 22:45:00+00:00,1.1127150000000001
2020-01-14 22:50:00+00:00,1.1127099999999999
2020-01-14 22:55:00+00:00,1.11269
2020-01-14 23:00:00+00:00,1.112765
2020-01-14 23:05:00+00:00,1.1127799999999999
2020-01-14 23:10:00+00:00,1.112775
2020-01-14 23:15:00+00:00,1.112765
2020-01-14 23:20:00+00:00,1.1127799999999999
2020-01-14 23:25:00+00:00,1.112765
2020-01-14 23:30:00+00:00,1.1128
2020-01-14 23:35:00+00:00,1.11265
2020-01-14 23:40:00+00:00,1.112725
2020-01-14 23:45:00+00:00,1.112765
2020-01-14 23:50:00+00:00,1.112765
2020-01-14 23:55:00+00:00,1.1127850000000001
2020-01-15 00:00:00+00:00,1.11292
2020-01-15 00:05:00+00:00,1.112885
2020-01-15 00:10:00+00:00,1.112965
2020-01-15 00:15:00+00:00,1.112965
2020-01-15 00:20:00+00:00,1.11297
2020-01-15 00:25:00+00:00,1.113
2020-01-15 00:30:00+00:00,1.11295
2020-01-15 00:35:00+00:00,1.11301
2020-01-15 00:40:00+00:00,1.11296
2020-01-15 00:45:00+00:00,1.112915
2020-01-15 00:50:00+00:00,1.1130200000000001
2020-01-15 00:55:00+00:00,1.11295
2020-01-15 01:00:00+00:00,1.113005
2020-01-15 01:05:00+00:00,1.1130900000000001
2020-01-15 01:10:00+00:00,1.1130900000000001
2020-01-15 01:15:00+00:00,1.11296
2020-01-15 01:20:00+00:00,1.112865
2020-01-15 01:25:00+00:00,1.11277
2020-01-15 01:30:00+00:00,1.112785
2020-01-15 01:35:00+00:00,1.11282
2020-01-15 01:40:00+00:00,1.11288
2020-01-15 01:45:00+00:00,1.11291
2020-01-15 01:50:00+00:00,1.11292
2020-01-15 01:55:00+00:00,1.112975
2020-01-15 02:00:00+00:00,1.113015
2020-01-15 02:05:00+00:00,1.113105
2020-01-15 02:10:00+00:00,1.1130849999999999
2020-01-15 02:15:00+00:00,1.11306
2020-01-15 02:20:00+00:00,1.113015
2020-01-15 02:25:00+00:00,1.112965
2020-01-15 02:30:00+00:00,1.1128
2020-01-15 02:35:00+00:00,1.11276
2020-01-15 02:40:00+00:00,1.112825
2020-01-15 02:45:00+00:00,1.112765
2020-01-15 02:50:00+00:00,1.112775
2020-01-15 02:55:00+00:00,1.112925
2020-01-15 03:00:00+00:00,1.112885
2020-01-15 03:05:00+00:00,1.11286
2020-01-15 03:10:00+00:00,1.1128900000000002
2020-01-15 03:15:00+00:00,1.11294
2020-01-15 03:20:00+00:00,1.112975
2020-01-15 03:25:00+00:00,1.1129850000000001
2020-01-15 03:30:00+00:00,1.112975
2020-01-15 03:35:00+00:00,1.11304
2020-01-15 03:40:00+00:00,1.11306
2020-01-15 03:45:00+00:00,1.11308
2020-01-15 03:50:00+00:00,1.113025
2020-01-15 03:55:00+00:00,1.113035
2020-01-15 04:00:00+00:00,1.113035
2020-01-15 04:05:00+00:00,1.11303
2020-01-15 04:10:00+00:00,1.11308
2020-01-15 04:15:00+00:00,1.1130849999999999
2020-01-15 04:20:00+00:00,1.11311
2020-01-15 04:25:00+00:00,1.11318
2020-01-15 04:30:00+00:00,1.1133250000000001
2020-01-15 04:35:00+00:00,1.113335
2020-01-15 04:40:00+00:00,1.11331
2020-01-15 04:45:00+00:00,1.113315
2020-01-15 04:50:00+00:00,1.11327
2020-01-15 04:55:00+00:00,1.1133199999999999
2020-01-15 05:00:00+00:00,1.113315
2020-01-15 05:05:00+00:00,1.11327
2020-01-15 05:10:00+00:00,1.113215
2020-01-15 05:15:00+00:00,1.1133
2020-01-15 05:20:00+00:00,1.11332
2020-01-15 05:25:00+00:00,1.11327
2020-01-15 05:30:00+00:00,1.113275
2020-01-15 05:35:00+00:00,1.113265
2020-01-15 05:40:00+00:00,1.11323
2020-01-15 05:45:00+00:00,1.113315
2020-01-15 05:50:00+00:00,1.1134300000000001
2020-01-15 05:55:00+00:00,1.113405
2020-01-15 06:00:00+00:00,1.11345
2020-01-15 06:05:00+00:00,1.113455
2020-01-15 06:10:00+00:00,1.11361
2020-01-15 06:15:00+00:00,1.1135199999999998
2020-01-15 06:20:00+00:00,1.113525
2020-01-15 06:25:00+00:00,1.11349
2020-01-15 06:30:00+00:00,1.1133
2020-01-15 06:35:00+00:00,1.1133899999999999
2020-01-15 06:40:00+00:00,1.1132900000000001
2020-01-15 06:45:00+00:00,1.113405
2020-01-15 06:50:00+00:00,1.113435
2020-01-15 06:55:00+00:00,1.11356
2020-01-15 07:00:00+00:00,1.11361
2020-01-15 07:05:00+00:00,1.113435
2020-01-15 07:10:00+00:00,1.113445
2020-01-15 07:15:00+00:00,1.1135199999999998
2020-01-15 07:20:00+00:00,1.11355
2020-01-15 07:25:00+00:00,1.11347
2020-01-15 07:30:00+00:00,1.113245
2020-01-15 07:35:00+00:00,1.113015
2020-01-15 07:40:00+00:00,1.11294
2020-01-15 07:45:00+00:00,1.113
2020-01-15 07:50:00+00:00,1.1129250000000002
2020-01-15 07:55:00+00:00,1.11285
2020-01-15 08:00:00+00:00,1.1125150000000001
2020-01-15 08:05:00+00:00,1.11245
2020-01-15 08:10:00+00:00,1.112215
2020-01-15 08:15:00+00:00,1.11222
2020-01-15 08:20:00+00:00,1.1122
2020-01-15 08:25:00+00:00,1.11232
2020-01-15 08:30:00+00:00,1.1122649999999998
2020-01-15 08:35:00+00:00,1.11246
2020-01-15 08:40:00+00:00,1.11231
2020-01-15 08:45:00+00:00,1.1125500000000001
2020-01-15 08:50:00+00:00,1.1128
2020-01-15 08:55:00+00:00,1.11301
