datetime,LA,NY
2013-10-18 03:00:00,19.3,18.0
2013-10-18 04:00:00,18.2,18.0
2013-10-18 05:00:00,17.0,18.3
2013-10-18 06:00:00,16.4,18.5
2013-10-18 07:00:00,15.8,18.1
2013-10-18 08:00:00,14.8,16.8
2013-10-18 09:00:00,14.3,15.8
2013-10-18 10:00:00,14.0,14.7
2013-10-18 11:00:00,13.0,13.7
2013-10-18 12:00:00,13.1,13.8
2013-10-18 13:00:00,13.1,13.9
2013-10-18 14:00:00,12.5,15.2
2013-10-18 15:00:00,14.0,16.6
2013-10-18 16:00:00,17.4,17.5
2013-10-18 17:00:00,21.0,18.6
2013-10-18 18:00:00,22.9,19.0
2013-10-18 19:00:00,24.8,19.4
2013-10-18 20:00:00,26.8,19.4
2013-10-18 21:00:00,26.9,18.9
2013-10-18 22:00:00,28.3,17.9
2013-10-18 23:00:00,27.6,15.8
2013-10-19 00:00:00,26.1,14.9
2013-10-19 01:00:00,24.6,14.1
2013-10-19 02:00:00,22.0,13.5
2013-10-19 03:00:00,20.7,12.7
2013-10-19 04:00:00,19.3,11.6
2013-10-19 05:00:00,18.4,10.9
2013-10-19 06:00:00,17.2,10.0
2013-10-19 07:00:00,17.0,9.6
2013-10-19 08:00:00,16.4,8.4
2013-10-19 09:00:00,12.9,9.7
2013-10-19 10:00:00,9.5,10.9
2013-10-19 11:00:00,14.6,7.7
2013-10-19 12:00:00,14.5,8.9
2013-10-19 13:00:00,10.0,10.8
2013-10-19 14:00:00,14.2,11.4
2013-10-19 15:00:00,15.1,14.6
2013-10-19 16:00:00,18.6,16.1
2013-10-19 17:00:00,22.2,16.8
2013-10-19 18:00:00,24.4,17.3
2013-10-19 19:00:00,25.7,16.6
2013-10-19 20:00:00,27.1,16.8
2013-10-19 21:00:00,26.9,16.2
2013-10-19 22:00:00,26.7,15.8
2013-10-19 23:00:00,26.5,15.3
2013-10-20 00:00:00,25.3,14.8
2013-10-20 01:00:00,24.0,14.7
2013-10-20 02:00:00,21.6,14.6
2013-10-20 03:00:00,19.9,14.9
2013-10-20 04:00:00,18.8,14.4
2013-10-20 05:00:00,18.2,13.4
2013-10-20 06:00:00,17.2,12.3
2013-10-20 07:00:00,12.4,13.1
2013-10-20 08:00:00,15.2,10.9
2013-10-20 09:00:00,14.5,10.2
2013-10-20 10:00:00,13.9,9.6
2013-10-20 11:00:00,14.1,10.4
2013-10-20 12:00:00,14.4,9.6
2013-10-20 13:00:00,14.4,9.6
2013-10-20 14:00:00,11.2,12.8
2013-10-20 15:00:00,15.6,12.8
2013-10-20 16:00:00,16.2,12.8
2013-10-20 17:00:00,20.1,14.5
2013-10-20 18:00:00,18.0,14.5
2013-10-20 19:00:00,26.0,14.5
2013-10-20 20:00:00,28.0,14.5
2013-10-20 21:00:00,28.0,13.1
2013-10-20 22:00:00,28.0,11.6
2013-10-20 23:00:00,28.0,11.6
2013-10-21 00:00:00,24.1,11.2
2013-10-21 01:00:00,20.9,11.1
2013-10-21 02:00:00,16.7,10.4
2013-10-21 03:00:00,18.7,4.0
2013-10-21 04:00:00,16.6,9.4
2013-10-21 05:00:00,12.3,9.1
2013-10-21 06:00:00,12.4,9.2
2013-10-21 07:00:00,7.4,8.8
2013-10-21 08:00:00,6.8,8.7
2013-10-21 09:00:00,7.2,7.2
2013-10-21 10:00:00,6.3,7.6
2013-10-21 11:00:00,6.4,6.6
2013-10-21 12:00:00,11.3,5.7
2013-10-21 13:00:00,13.0,7.4
2013-10-21 14:00:00,12.5,14.5
2013-10-21 15:00:00,13.6,16.8
2013-10-21 16:00:00,14.8,19.1
2013-10-21 17:00:00,16.2,18.2
2013-10-21 18:00:00,18.6,18.6
2013-10-21 19:00:00,21.1,18.9
2013-10-21 20:00:00,25.8,18.7
2013-10-21 21:00:00,27.2,18.2
2013-10-21 22:00:00,24.5,16.7
2013-10-21 23:00:00,27.0,15.2
2013-10-22 00:00:00,25.2,14.5
2013-10-22 01:00:00,22.9,13.6
2013-10-22 02:00:00,19.9,12.7
2013-10-22 03:00:00,17.9,11.7
2013-10-22 04:00:00,16.4,8.7
2013-10-22 05:00:00,14.9,8.3
2013-10-22 06:00:00,14.2,7.7
2013-10-22 07:00:00,13.5,7.1
2013-10-22 08:00:00,12.8,6.4
2013-10-22 09:00:00,12.2,5.9
2013-10-22 10:00:00,13.9,11.6
2013-10-22 11:00:00,11.2,11.7
2013-10-22 12:00:00,12.8,12.0
2013-10-22 13:00:00,12.3,12.2
2013-10-22 14:00:00,12.5,14.8
2013-10-22 15:00:00,13.9,16.7
2013-10-22 16:00:00,15.1,17.6
2013-10-22 17:00:00,16.5,16.8
2013-10-22 18:00:00,18.6,16.2
2013-10-22 19:00:00,20.8,14.8
2013-10-22 20:00:00,23.1,16.4
2013-10-22 21:00:00,20.8,14.9
2013-10-22 22:00:00,24.6,17.0
2013-10-22 23:00:00,23.8,16.0
2013-10-23 00:00:00,19.5,14.9
2013-10-23 01:00:00,19.9,13.9
2013-10-23 02:00:00,16.8,12.8
2013-10-23 03:00:00,16.7,12.3
2013-10-23 04:00:00,12.6,11.0
2013-10-23 05:00:00,11.4,10.3
2013-10-23 06:00:00,11.2,11.6
2013-10-23 07:00:00,9.8,8.9
2013-10-23 08:00:00,9.3,8.2
2013-10-23 09:00:00,16.4,11.1
2013-10-23 10:00:00,11.8,11.6
2013-10-23 11:00:00,14.9,3.5
2013-10-23 12:00:00,13.7,5.8
2013-10-23 13:00:00,8.9,8.2
2013-10-23 14:00:00,9.6,10.0
2013-10-23 15:00:00,13.7,10.1
2013-10-23 16:00:00,15.5,11.1
2013-10-23 17:00:00,18.2,11.3
2013-10-23 18:00:00,17.5,11.5
2013-10-23 19:00:00,18.5,12.2
2013-10-23 20:00:00,21.0,11.8
2013-10-23 21:00:00,21.5,9.7
2013-10-23 22:00:00,21.8,9.7
2013-10-23 23:00:00,19.4,9.5
2013-10-24 00:00:00,18.2,8.8
2013-10-24 01:00:00,16.9,8.0
2013-10-24 02:00:00,15.7,7.6
2013-10-24 03:00:00,15.1,6.6
2013-10-24 04:00:00,14.5,5.5
2013-10-24 05:00:00,14.3,5.0
2013-10-24 06:00:00,13.0,5.0
2013-10-24 07:00:00,10.6,5.0
2013-10-24 08:00:00,9.8,5.8
2013-10-24 09:00:00,10.1,3.1
2013-10-24 10:00:00,9.0,2.1
2013-10-24 11:00:00,9.0,3.9
2013-10-24 12:00:00,13.4,5.4
2013-10-24 13:00:00,12.6,7.2
2013-10-24 14:00:00,16.2,8.7
2013-10-24 15:00:00,16.1,9.3
2013-10-24 16:00:00,11.5,9.8
2013-10-24 17:00:00,13.6,10.4
2013-10-24 18:00:00,16.0,9.8
2013-10-24 19:00:00,18.1,10.7
2013-10-24 20:00:00,20.4,10.3
2013-10-24 21:00:00,21.0,10.0
2013-10-24 22:00:00,21.7,9.2
2013-10-24 23:00:00,21.0,8.3
2013-10-25 00:00:00,18.8,7.1
2013-10-25 01:00:00,17.8,6.7
2013-10-25 02:00:00,16.0,6.2
2013-10-25 03:00:00,15.4,5.5
2013-10-25 04:00:00,15.4,4.1
2013-10-25 05:00:00,15.4,2.7
2013-10-25 06:00:00,13.5,2.4
2013-10-25 07:00:00,8.7,2.8
2013-10-25 08:00:00,8.2,3.2
2013-10-25 09:00:00,7.9,5.3
2013-10-25 10:00:00,7.4,7.7
2013-10-25 11:00:00,7.1,9.7
2013-10-25 12:00:00,13.0,11.6
2013-10-25 13:00:00,14.7,5.5
2013-10-25 14:00:00,15.3,6.8
2013-10-25 15:00:00,15.2,8.6
2013-10-25 16:00:00,14.3,10.2
2013-10-25 17:00:00,17.2,10.2
2013-10-25 18:00:00,18.0,10.6
2013-10-25 19:00:00,21.4,10.7
2013-10-25 20:00:00,22.5,10.8
2013-10-25 21:00:00,21.4,11.1
2013-10-25 22:00:00,22.9,9.4
2013-10-25 23:00:00,22.2,8.3
2013-10-26 00:00:00,22.2,5.4
2013-10-26 01:00:00,22.2,7.5
2013-10-26 02:00:00,20.0,6.8
2013-10-26 03:00:00,18.1,6.1
2013-10-26 04:00:00,17.0,3.2
2013-10-26 05:00:00,16.4,5.7
2013-10-26 06:00:00,15.0,5.5
2013-10-26 07:00:00,10.5,1.4
2013-10-26 08:00:00,10.6,1.5
2013-10-26 09:00:00,11.0,0.6
2013-10-26 10:00:00,11.0,0.0
2013-10-26 11:00:00,11.3,-0.7
2013-10-26 12:00:00,14.6,4.2
2013-10-26 13:00:00,14.5,5.7
2013-10-26 14:00:00,13.6,7.6
2013-10-26 15:00:00,14.9,9.2
2013-10-26 16:00:00,16.2,11.3
2013-10-26 17:00:00,18.0,10.8
2013-10-26 18:00:00,19.8,12.2
2013-10-26 19:00:00,22.5,12.2
2013-10-26 20:00:00,23.6,12.1
2013-10-26 21:00:00,22.4,11.7
2013-10-26 22:00:00,23.5,10.7
2013-10-26 23:00:00,22.3,10.0
2013-10-27 00:00:00,20.7,9.7
2013-10-27 01:00:00,19.1,9.8
2013-10-27 02:00:00,17.5,9.8
2013-10-27 03:00:00,17.8,10.0
2013-10-27 04:00:00,17.2,10.2
2013-10-27 05:00:00,14.8,10.5
2013-10-27 06:00:00,16.3,9.8
2013-10-27 07:00:00,11.8,9.8
2013-10-27 08:00:00,11.3,9.7
2013-10-27 09:00:00,11.1,8.9
2013-10-27 10:00:00,10.5,9.2
2013-10-27 11:00:00,10.2,8.6
2013-10-27 12:00:00,10.5,10.4
2013-10-27 13:00:00,10.0,9.1
2013-10-27 14:00:00,10.1,10.1
2013-10-27 15:00:00,15.2,10.7
2013-10-27 16:00:00,13.7,11.9
2013-10-27 17:00:00,17.1,12.6
2013-10-27 18:00:00,16.4,12.1
2013-10-27 19:00:00,21.1,13.3
2013-10-27 20:00:00,21.8,13.2
2013-10-27 21:00:00,20.3,12.1
2013-10-27 22:00:00,21.7,12.3
2013-10-27 23:00:00,20.9,11.6
2013-10-28 00:00:00,17.3,9.7
2013-10-28 01:00:00,17.5,9.3
2013-10-28 02:00:00,14.8,7.9
2013-10-28 03:00:00,14.5,8.0
2013-10-28 04:00:00,11.1,6.0
2013-10-28 05:00:00,10.0,5.5
2013-10-28 06:00:00,10.9,5.0
2013-10-28 07:00:00,9.1,4.6
2013-10-28 08:00:00,9.3,4.1
2013-10-28 09:00:00,9.2,4.4
2013-10-28 10:00:00,9.6,3.6
2013-10-28 11:00:00,9.5,3.6
2013-10-28 12:00:00,9.2,7.8
2013-10-28 13:00:00,9.3,6.4
2013-10-28 14:00:00,9.0,9.2
2013-10-28 15:00:00,10.1,9.3
2013-10-28 16:00:00,9.4,12.9
2013-10-28 17:00:00,10.0,13.9
2013-10-28 18:00:00,10.7,13.5
2013-10-28 19:00:00,11.3,14.9
2013-10-28 20:00:00,11.9,15.0
2013-10-28 21:00:00,10.9,12.4
2013-10-28 22:00:00,12.1,13.3
2013-10-28 23:00:00,11.6,11.6
2013-10-29 00:00:00,11.4,11.9
2013-10-29 01:00:00,10.9,9.5
2013-10-29 02:00:00,10.6,9.1
2013-10-29 03:00:00,10.5,9.1
2013-10-29 04:00:00,10.2,8.6
2013-10-29 05:00:00,10.0,8.4
2013-10-29 06:00:00,9.6,8.3
2013-10-29 07:00:00,9.6,8.1
2013-10-29 08:00:00,9.3,8.0
2013-10-29 09:00:00,8.7,7.7
2013-10-29 10:00:00,8.5,7.6
2013-10-29 11:00:00,7.9,7.4
2013-10-29 12:00:00,7.9,8.8
2013-10-29 13:00:00,7.2,8.1
2013-10-29 14:00:00,7.0,9.0
2013-10-29 15:00:00,9.4,9.5
2013-10-29 16:00:00,8.3,10.5
2013-10-29 17:00:00,9.9,11.1
2013-10-29 18:00:00,10.3,10.7
2013-10-29 19:00:00,12.3,11.7
2013-10-29 20:00:00,13.1,11.7
2013-10-29 21:00:00,12.4,9.3
2013-10-29 22:00:00,13.8,10.0
2013-10-29 23:00:00,13.6,8.4
2013-10-30 00:00:00,11.5,9.0
2013-10-30 01:00:00,12.0,6.7
2013-10-30 02:00:00,10.6,6.5
2013-10-30 03:00:00,9.7,7.0
2013-10-30 04:00:00,8.1,6.6
2013-10-30 05:00:00,7.0,6.9
2013-10-30 06:00:00,6.8,7.1
2013-10-30 07:00:00,5.4,7.3
2013-10-30 08:00:00,5.0,7.6
2013-10-30 09:00:00,4.8,7.3
2013-10-30 10:00:00,4.2,7.7
2013-10-30 11:00:00,4.0,7.6
2013-10-30 12:00:00,4.2,11.0
2013-10-30 13:00:00,3.8,9.8
2013-10-30 14:00:00,3.8,12.0
2013-10-30 15:00:00,8.5,12.0
2013-10-30 16:00:00,7.0,15.0
2013-10-30 17:00:00,10.2,15.7
2013-10-30 18:00:00,10.3,14.5
2013-10-30 19:00:00,14.5,15.9
2013-10-30 20:00:00,15.6,15.3
2013-10-30 21:00:00,14.7,14.3
2013-10-30 22:00:00,16.6,13.9
2013-10-30 23:00:00,16.3,13.1
2013-10-31 00:00:00,12.7,12.2
2013-10-31 01:00:00,13.6,11.3
2013-10-31 02:00:00,11.1,10.4
2013-10-31 03:00:00,10.4,10.0
2013-10-31 04:00:00,7.3,9.0
2013-10-31 05:00:00,6.0,8.4
2013-10-31 06:00:00,5.8,9.1
2013-10-31 07:00:00,4.1,8.2
2013-10-31 08:00:00,3.6,8.5
2013-10-31 09:00:00,3.3,10.0
2013-10-31 10:00:00,2.6,9.9
2013-10-31 11:00:00,2.2,11.0
2013-10-31 12:00:00,2.4,13.0
2013-10-31 13:00:00,1.9,13.9
2013-10-31 14:00:00,1.9,15.6
2013-10-31 15:00:00,8.3,15.7
2013-10-31 16:00:00,6.2,18.0
2013-10-31 17:00:00,10.5,18.6
2013-10-31 18:00:00,10.5,18.5
2013-10-31 19:00:00,16.2,19.4
2013-10-31 20:00:00,17.7,19.5
2013-10-31 21:00:00,16.4,19.0
2013-10-31 22:00:00,18.7,19.3
2013-10-31 23:00:00,18.4,19.0
2013-11-01 00:00:00,15.1,19.0
2013-11-01 01:00:00,15.8,18.6
2013-11-01 02:00:00,13.5,18.4
2013-11-01 03:00:00,12.5,18.6
2013-11-01 04:00:00,9.8,18.4
2013-11-01 05:00:00,8.4,18.5
2013-11-01 06:00:00,8.4,18.8
2013-11-01 07:00:00,6.5,18.8
2013-11-01 08:00:00,6.0,19.1
2013-11-01 09:00:00,5.7,19.4
2013-11-01 10:00:00,5.1,19.7
2013-11-01 11:00:00,4.7,20.0
2013-11-01 12:00:00,4.9,19.7
2013-11-01 13:00:00,4.3,20.2
2013-11-01 14:00:00,4.3,20.1
2013-11-01 15:00:00,11.3,20.7
2013-11-01 16:00:00,9.0,20.3
2013-11-01 17:00:00,13.7,20.7
2013-11-01 18:00:00,13.6,20.0
2013-11-01 19:00:00,19.9,20.7
2013-11-01 20:00:00,21.4,20.4
2013-11-01 21:00:00,20.0,19.5
2013-11-01 22:00:00,22.5,19.3
2013-11-01 23:00:00,22.1,18.6
2013-11-02 00:00:00,18.0,17.3
2013-11-02 01:00:00,18.9,16.8
2013-11-02 02:00:00,16.0,15.7
2013-11-02 03:00:00,14.9,15.1
2013-11-02 04:00:00,11.5,13.8
2013-11-02 05:00:00,9.8,12.9
2013-11-02 06:00:00,10.2,13.0
2013-11-02 07:00:00,7.8,11.9
2013-11-02 08:00:00,7.5,11.7
2013-11-02 09:00:00,7.4,12.0
2013-11-02 10:00:00,7.0,11.6
2013-11-02 11:00:00,6.9,11.8
2013-11-02 12:00:00,7.9,13.2
2013-11-02 13:00:00,7.4,13.0
2013-11-02 14:00:00,8.0,14.0
2013-11-02 15:00:00,13.8,14.5
2013-11-02 16:00:00,12.6,15.8
2013-11-02 17:00:00,16.7,16.5
2013-11-02 18:00:00,16.1,15.9
2013-11-02 19:00:00,21.8,17.0
2013-11-02 20:00:00,22.7,16.9
2013-11-02 21:00:00,21.2,15.7
2013-11-02 22:00:00,23.0,16.0
2013-11-02 23:00:00,22.3,15.1
2013-11-03 00:00:00,17.6,14.5
2013-11-03 01:00:00,18.2,13.6
2013-11-03 02:00:00,14.8,12.9
2013-11-03 03:00:00,14.2,12.8
2013-11-03 04:00:00,9.9,11.9
2013-11-03 05:00:00,8.4,11.7
2013-11-03 06:00:00,8.3,10.8
2013-11-03 07:00:00,6.3,10.7
2013-11-03 08:00:00,5.7,10.1
2013-11-03 09:00:00,5.4,9.8
2013-11-03 10:00:00,4.7,9.0
2013-11-03 11:00:00,4.3,8.6
2013-11-03 12:00:00,4.6,9.0
2013-11-03 13:00:00,3.9,8.3
2013-11-03 14:00:00,4.0,8.4
2013-11-03 15:00:00,10.8,8.7
2013-11-03 16:00:00,8.6,8.8
2013-11-03 17:00:00,13.2,9.0
2013-11-03 18:00:00,12.5,8.6
2013-11-03 19:00:00,18.8,9.0
2013-11-03 20:00:00,19.9,8.8
2013-11-03 21:00:00,18.8,7.8
2013-11-03 22:00:00,20.7,7.9
2013-11-03 23:00:00,20.3,7.2
2013-11-04 00:00:00,15.8,6.7
2013-11-04 01:00:00,16.8,5.9
2013-11-04 02:00:00,13.6,5.3
2013-11-04 03:00:00,13.3,4.8
2013-11-04 04:00:00,9.3,4.3
2013-11-04 05:00:00,8.0,3.8
2013-11-04 06:00:00,9.7,3.4
2013-11-04 07:00:00,7.5,2.8
2013-11-04 08:00:00,8.2,2.4
2013-11-04 09:00:00,8.4,2.3
2013-11-04 10:00:00,9.3,1.8
2013-11-04 11:00:00,9.7,1.6
2013-11-04 12:00:00,9.7,2.9
2013-11-04 13:00:00,10.2,2.2
2013-11-04 14:00:00,10.3,3.0
2013-11-04 15:00:00,11.2,3.8
2013-11-04 16:00:00,11.0,4.6
2013-11-04 17:00:00,11.7,5.3
2013-11-04 18:00:00,12.7,5.0
2013-11-04 19:00:00,13.3,6.1
2013-11-04 20:00:00,14.2,6.1
2013-11-04 21:00:00,14.2,4.9
2013-11-04 22:00:00,15.4,5.3
2013-11-04 23:00:00,15.7,4.5
2013-11-05 00:00:00,12.1,4.7
2013-11-05 01:00:00,13.7,3.5
2013-11-05 02:00:00,11.4,3.4
2013-11-05 03:00:00,11.0,3.6
2013-11-05 04:00:00,8.0,3.4
2013-11-05 05:00:00,7.0,3.5
2013-11-05 06:00:00,7.2,4.0
2013-11-05 07:00:00,5.7,4.0
2013-11-05 08:00:00,5.5,4.3
2013-11-05 09:00:00,5.8,4.7
2013-11-05 10:00:00,5.4,5.1
2013-11-05 11:00:00,5.5,5.4
2013-11-05 12:00:00,5.4,8.1
2013-11-05 13:00:00,5.6,7.7
2013-11-05 14:00:00,5.5,9.6
2013-11-05 15:00:00,9.9,9.4
2013-11-05 16:00:00,8.4,12.0
2013-11-05 17:00:00,11.3,12.5
2013-11-05 18:00:00,11.3,12.0
2013-11-05 19:00:00,15.1,12.8
2013-11-05 20:00:00,16.1,12.6
2013-11-05 21:00:00,15.2,10.9
2013-11-05 22:00:00,16.8,11.2
2013-11-05 23:00:00,16.6,10.0
2013-11-06 00:00:00,13.2,10.1
2013-11-06 01:00:00,13.9,8.4
2013-11-06 02:00:00,11.6,8.0
2013-11-06 03:00:00,10.3,8.5
2013-11-06 04:00:00,7.6,7.9
2013-11-06 05:00:00,5.9,8.1
2013-11-06 06:00:00,5.9,7.9
2013-11-06 07:00:00,3.7,8.2
2013-11-06 08:00:00,3.2,8.1
2013-11-06 09:00:00,9.2,7.1
2013-11-06 10:00:00,10.9,6.8
2013-11-06 11:00:00,6.3,6.9
2013-11-06 12:00:00,10.2,7.1
2013-11-06 13:00:00,9.9,9.6
2013-11-06 14:00:00,9.6,12.2
2013-11-06 15:00:00,10.6,14.1
2013-11-06 16:00:00,14.0,14.9
2013-11-06 17:00:00,19.9,15.6
2013-11-06 18:00:00,23.8,16.0
2013-11-06 19:00:00,24.7,16.0
2013-11-06 20:00:00,25.6,16.0
2013-11-06 21:00:00,26.2,15.4
2013-11-06 22:00:00,27.2,14.3
2013-11-06 23:00:00,28.0,12.9
2013-11-07 00:00:00,25.5,13.3
2013-11-07 01:00:00,21.5,13.6
2013-11-07 02:00:00,20.6,13.6
2013-11-07 03:00:00,18.5,13.0
2013-11-07 04:00:00,17.4,12.9
2013-11-07 05:00:00,16.0,13.0
2013-11-07 06:00:00,14.7,13.6
2013-11-07 07:00:00,14.2,13.8
2013-11-07 08:00:00,13.5,13.5
2013-11-07 09:00:00,12.9,15.1
2013-11-07 10:00:00,12.7,14.4
2013-11-07 11:00:00,12.2,15.6
2013-11-07 12:00:00,11.6,16.2
2013-11-07 13:00:00,11.5,16.6
2013-11-07 14:00:00,11.7,17.0
2013-11-07 15:00:00,12.2,16.6
2013-11-07 16:00:00,15.9,16.0
2013-11-07 17:00:00,21.4,15.5
2013-11-07 18:00:00,24.0,15.5
2013-11-07 19:00:00,26.4,14.5
2013-11-07 20:00:00,27.4,12.6
2013-11-07 21:00:00,28.2,11.2
2013-11-07 22:00:00,29.3,9.9
2013-11-07 23:00:00,30.0,8.8
2013-11-08 00:00:00,26.9,8.3
2013-11-08 01:00:00,23.8,7.7
2013-11-08 02:00:00,21.5,7.2
2013-11-08 03:00:00,19.0,6.7
2013-11-08 04:00:00,16.3,5.7
2013-11-08 05:00:00,14.9,5.2
2013-11-08 06:00:00,14.2,6.2
2013-11-08 07:00:00,14.3,5.8
2013-11-08 08:00:00,13.5,5.9
2013-11-08 09:00:00,12.6,6.2
2013-11-08 10:00:00,12.5,5.5
2013-11-08 11:00:00,12.2,4.3
2013-11-08 12:00:00,11.3,4.6
2013-11-08 13:00:00,10.9,4.3
2013-11-08 14:00:00,9.9,6.6
2013-11-08 15:00:00,10.5,7.4
2013-11-08 16:00:00,15.2,8.5
2013-11-08 17:00:00,19.8,9.3
2013-11-08 18:00:00,22.1,8.5
2013-11-08 19:00:00,23.8,8.8
2013-11-08 20:00:00,25.8,8.9
2013-11-08 21:00:00,26.3,8.6
2013-11-08 22:00:00,26.3,8.1
2013-11-08 23:00:00,24.2,7.5
2013-11-09 00:00:00,22.4,6.9
2013-11-09 01:00:00,20.6,6.4
2013-11-09 02:00:00,17.8,5.7
2013-11-09 03:00:00,15.7,5.6
2013-11-09 04:00:00,14.8,5.3
2013-11-09 05:00:00,14.6,4.5
2013-11-09 06:00:00,13.1,4.9
2013-11-09 07:00:00,13.7,3.4
2013-11-09 08:00:00,12.7,3.3
2013-11-09 09:00:00,12.2,3.2
2013-11-09 10:00:00,11.8,3.1
2013-11-09 11:00:00,10.9,3.0
2013-11-09 12:00:00,10.5,4.3
2013-11-09 13:00:00,10.1,4.8
2013-11-09 14:00:00,11.4,5.6
2013-11-09 15:00:00,11.5,6.5
2013-11-09 16:00:00,12.9,7.6
2013-11-09 17:00:00,16.1,8.5
2013-11-09 18:00:00,18.8,9.1
2013-11-09 19:00:00,22.0,9.6
2013-11-09 20:00:00,24.0,9.7
2013-11-09 21:00:00,24.7,9.0
2013-11-09 22:00:00,24.0,8.6
2013-11-09 23:00:00,23.8,8.9
2013-11-10 00:00:00,21.6,8.4
2013-11-10 01:00:00,19.1,8.0
2013-11-10 02:00:00,16.1,8.0
2013-11-10 03:00:00,14.7,7.4
2013-11-10 04:00:00,13.6,7.7
2013-11-10 05:00:00,12.9,7.7
2013-11-10 06:00:00,12.6,7.8
2013-11-10 07:00:00,11.9,7.3
2013-11-10 08:00:00,12.2,7.2
2013-11-10 09:00:00,12.0,6.9
2013-11-10 10:00:00,11.3,6.8
2013-11-10 11:00:00,10.5,6.5
2013-11-10 12:00:00,9.7,5.9
2013-11-10 13:00:00,9.8,7.8
2013-11-10 14:00:00,9.4,9.7
2013-11-10 15:00:00,9.6,12.5
2013-11-10 16:00:00,12.1,14.8
2013-11-10 17:00:00,15.8,15.2
2013-11-10 18:00:00,18.8,15.1
2013-11-10 19:00:00,22.2,14.1
2013-11-10 20:00:00,25.7,10.5
2013-11-10 21:00:00,27.4,10.2
2013-11-10 22:00:00,25.3,9.9
2013-11-10 23:00:00,25.6,10.0
2013-11-11 00:00:00,21.7,10.4
2013-11-11 01:00:00,18.3,10.1
2013-11-11 02:00:00,16.6,10.1
2013-11-11 03:00:00,15.7,9.5
2013-11-11 04:00:00,14.7,8.8
2013-11-11 05:00:00,13.7,8.5
2013-11-11 06:00:00,13.2,8.3
2013-11-11 07:00:00,12.8,7.7
2013-11-11 08:00:00,12.1,7.0
2013-11-11 09:00:00,11.6,6.6
2013-11-11 10:00:00,11.1,6.0
2013-11-11 11:00:00,10.3,4.2
2013-11-11 12:00:00,10.0,4.4
2013-11-11 13:00:00,9.5,5.5
2013-11-11 14:00:00,10.1,7.2
2013-11-11 15:00:00,10.3,7.7
2013-11-11 16:00:00,13.5,8.8
2013-11-11 17:00:00,17.3,10.0
2013-11-11 18:00:00,20.6,10.7
2013-11-11 19:00:00,23.7,11.4
2013-11-11 20:00:00,25.4,11.3
2013-11-11 21:00:00,26.0,11.2
2013-11-11 22:00:00,26.8,11.3
2013-11-11 23:00:00,25.9,11.1
2013-11-12 00:00:00,23.8,10.8
2013-11-12 01:00:00,22.2,10.6
2013-11-12 02:00:00,20.0,10.5
2013-11-12 03:00:00,18.1,10.4
2013-11-12 04:00:00,15.9,10.5
2013-11-12 05:00:00,14.8,10.5
2013-11-12 06:00:00,13.7,10.3
2013-11-12 07:00:00,14.3,10.3
2013-11-12 08:00:00,12.9,10.0
2013-11-12 09:00:00,12.7,10.1
2013-11-12 10:00:00,13.1,7.7
2013-11-12 11:00:00,13.0,4.3
2013-11-12 12:00:00,13.1,2.7
2013-11-12 13:00:00,14.0,1.5
2013-11-12 14:00:00,14.5,1.2
2013-11-12 15:00:00,14.9,1.4
2013-11-12 16:00:00,15.5,2.4
2013-11-12 17:00:00,17.9,2.6
2013-11-12 18:00:00,20.4,2.7
2013-11-12 19:00:00,22.0,2.9
2013-11-12 20:00:00,23.5,2.5
2013-11-12 21:00:00,24.5,2.3
2013-11-12 22:00:00,25.1,2.3
2013-11-12 23:00:00,25.3,2.0
2013-11-13 00:00:00,24.3,1.3
2013-11-13 01:00:00,23.0,0.9
2013-11-13 02:00:00,20.2,0.3
2013-11-13 03:00:00,18.7,-0.2
2013-11-13 04:00:00,17.6,-0.6
2013-11-13 05:00:00,17.0,-1.1
2013-11-13 06:00:00,16.4,-1.8
2013-11-13 07:00:00,15.6,-1.8
2013-11-13 08:00:00,15.2,-1.8
2013-11-13 09:00:00,15.2,-1.8
2013-11-13 10:00:00,14.3,-2.0
2013-11-13 11:00:00,13.8,-2.3
2013-11-13 12:00:00,13.7,-2.6
2013-11-13 13:00:00,13.3,-1.8
2013-11-13 14:00:00,13.1,-1.3
2013-11-13 15:00:00,14.1,0.3
2013-11-13 16:00:00,18.6,1.5
2013-11-13 17:00:00,24.9,2.4
2013-11-13 18:00:00,26.7,3.3
2013-11-13 19:00:00,29.9,3.8
2013-11-13 20:00:00,32.0,3.9
2013-11-13 21:00:00,31.3,3.5
2013-11-13 22:00:00,31.3,2.7
2013-11-13 23:00:00,31.3,1.6
2013-11-14 00:00:00,29.0,0.9
2013-11-14 01:00:00,27.2,0.5
2013-11-14 02:00:00,26.5,0.5
2013-11-14 03:00:00,24.1,1.0
2013-11-14 04:00:00,24.8,-0.2
2013-11-14 05:00:00,22.7,0.4
2013-11-14 06:00:00,21.8,0.3
2013-11-14 07:00:00,20.2,-0.0
2013-11-14 08:00:00,18.9,-0.0
2013-11-14 09:00:00,18.6,0.2
2013-11-14 10:00:00,17.9,-0.6
2013-11-14 11:00:00,18.1,-0.8
2013-11-14 12:00:00,18.1,-0.5
2013-11-14 13:00:00,19.0,1.0
2013-11-14 14:00:00,18.1,2.6
2013-11-14 15:00:00,16.8,5.0
2013-11-14 16:00:00,20.1,7.4
2013-11-14 17:00:00,25.4,8.9
2013-11-14 18:00:00,27.9,10.2
2013-11-14 19:00:00,29.8,11.0
