,description,displaySymbol,symbol,source
4540,COFFEE HOLDING CO INC,JVA,JVA,US
4541,JPMORGAN US VALUE FACTOR ETF,JVAL,JVAL,US
4542,WILEY (JOHN) & SONS-CLASS A,JW.A,JW.A,US
4543,WILEY (JOHN) & SONS-CL B,JW.B,JW.B,US
4544,NORDSTROM INC,JWN,JWN,US
4545,JAWS ACQUISITION CORP,JWS=,JWS=,US
4546,ISHARES GLOBAL UTILITIES ETF,JXI,JXI,US
4547,JOINT CORP/THE,JYNT,JYNT,US
4548,KELLOGG CO,K,K,US
4549,KADANT INC,KAI,KAI,US
4550,KALA PHARMACEUTICALS INC,KALA,KALA,US
4551,KRANESHARES MSCI ALL CHINA I,KALL,KALL,US
4552,KAISER ALUMINUM CORP,KALU,KALU,US
4553,KALVISTA PHARMACEUTICALS INC,KALV,KALV,US
4554,KAMAN CORP,KAMN,KAMN,US
4555,INNOVATOR RUSSELL 2000 POWER,KAPR,KAPR,US
4556,KAR AUCTION SERVICES INC,KAR,KAR,US
4557,KRANESHARES ELECTRIC VEHICLE,KARS,KARS,US
4558,KB FINANCIAL GROUP INC-ADR,KB,KB,US
4559,KRANESH BOSERA MSCI CHINA A,KBA,KBA,US
4560,KIMBALL INTERNATIONAL-B,KBAL,KBAL,US
4561,SPDR S&P BANK ETF,KBE,KBE,US
4562,KB HOME,KBH,KBH,US
4563,KBL MERGER CORP IV,KBLM,KBLM,US
4564,KBL MERGER CORP IV - RTS,KBLMR,KBLMR,US
4565,KBL MERGER CORP IV,KBLMU,KBLMU,US
4566,,KBLMW,KBLMW,US
4567,KBR INC,KBR,KBR,US
4568,KBS FASHION GROUP LTD,KBSF,KBSF,US
4569,INVESCO KBW BANK ETF,KBWB,KBWB,US
4570,INVESCO KBW HIGH DIVIDEND YI,KBWD,KBWD,US
4571,INVESCO KBW PROPERTY & CASUA,KBWP,KBWP,US
4572,INVESCO KBW REGIONAL BANKING,KBWR,KBWR,US
4573,INVESCO KBW PREMIUM YIELD EQ,KBWY,KBWY,US
4574,KINGSOFT CLOUD HOLDINGS-ADR,KC,KC,US
4575,,KCAPL,KCAPL,US
4576,KRANSHARES CCBS CHINA CORPOR,KCCB,KCCB,US
4577,SPDR S&P CAPITAL MARKETS ETF,KCE,KCE,US
4578,KRANESHARES E FUND CHINA COM,KCNY,KCNY,US
4579,KFA DYNAMIC FIXED INCOME ETF,KDFI,KDFI,US
4580,KADMON HOLDINGS INC,KDMN,KDMN,US
4581,KEURIG DR PEPPER INC,KDP,KDP,US
4582,KIMBALL ELECTRONICS INC,KE,KE,US
4583,KELLY SERVICES INC -A,KELYA,KELYA,US
4584,KELLY SERVICES INC -CL B,KELYB,KELYB,US
4585,KEMET CORP,KEM,KEM,US
4586,KRANESHARES EMERGING MARKETS,KEMQ,KEMQ,US
4587,KRANESHARES MSCI E-MKT EX-CH,KEMX,KEMX,US
4588,KENON HOLDINGS LTD,KEN,KEN,US
4589,KOREA ELEC POWER CORP-SP ADR,KEP,KEP,US
4590,KEWAUNEE SCIENTIFIC CP,KEQU,KEQU,US
4591,AKERNA CORP,KERN,KERN,US
4592,,KERNW,KERNW,US
4593,KIRBY CORP,KEX,KEX,US
4594,KEYCORP,KEY,KEY,US
4595,,KEY-I,KEY-I,US
4596,,KEY-J,KEY-J,US
4597,,KEY-K,KEY-K,US
4598,KEYSIGHT TECHNOLOGIES IN,KEYS,KEYS,US
4599,KOREA FUND INC,KF,KF,US
4600,KENTUCKY FIRST FEDERAL BANCO,KFFB,KFFB,US
4601,KFORCE INC,KFRC,KFRC,US
4602,KINGSWAY FINANCIAL SERVICES,KFS,KFS,US
4603,KORN FERRY,KFY,KFY,US
4604,KRANESHARES CICC CHINA LEADE,KFYP,KFYP,US
4605,KINROSS GOLD CORP,KGC,KGC,US
4606,KINGOLD JEWELRY INC,KGJI,KGJI,US
4607,KRANESHARES MSCI CHN ENVIRON,KGRN,KGRN,US
4608,KRAFT HEINZ CO/THE,KHC,KHC,US
4609,ORTHOPEDIATRICS CORP,KIDS,KIDS,US
4610,SPDR S&P INSURANCE ETF,KIE,KIE,US
4611,KIMCO REALTY CORP,KIM,KIM,US
4612,,KIM-L,KIM-L,US
4613,,KIM-M,KIM-M,US
4614,KINDRED BIOSCIENCES INC,KIN,KIN,US
4615,KINGSTONE COS INC,KINS,KINS,US
4616,KKR INCOME OPPORTUNITIES,KIO,KIO,US
4617,KELSO TECHNOLOGIES INC,KIQ,KIQ,US
4618,KIRKLAND'S INC,KIRK,KIRK,US
4619,INNOVATOR RUSSELL 2000 P BUF,KJAN,KJAN,US
4620,KKR & CO INC -A,KKR,KKR,US
4621,,KKR-A,KKR-A,US
4622,,KKR-B,KKR-B,US
4623,KIRKLAND LAKE GOLD LTD,KL,KL,US
4624,KLA CORP,KLAC,KLAC,US
4625,KFA LRG CAP QUAL DIV NDX ETF,KLCD,KLCD,US
4626,KALEIDO BIOSCIENCES INC,KLDO,KLDO,US
4627,KNOWLEDGE LEADERS DEVELOPED,KLDW,KLDW,US
4628,KULICKE & SOFFA INDUSTRIES,KLIC,KLIC,US
4629,KALEYRA INC,KLR,KLR,US
4630,,KLR+,KLR+,US
4631,KLX ENERGY SERVICES HOLDING,KLXE,KLXE,US
4632,KIMBERLY-CLARK CORP,KMB,KMB,US
4633,KAMADA LTD,KMDA,KMDA,US
4634,KRANESHARES EMERGING MARKETS,KMED,KMED,US
4635,KAYNE ANDERSON MIDSTREAM/ENE,KMF,KMF,US
4636,KINDER MORGAN INC,KMI,KMI,US
4637,KEMPHARM INC,KMPH,KMPH,US
4638,KEMPER CORP,KMPR,KMPR,US
4639,KENNAMETAL INC,KMT,KMT,US
4640,CARMAX INC,KMX,KMX,US
4641,KNOWLES CORP,KN,KN,US
4642,MICROSECTORS US BIG BANK INV,KNAB,KNAB,US
4643,KANDI TECHNOLOGIES GROUP INC,KNDI,KNDI,US
4644,CBOE VEST S&P 500 DIV ARI TR,KNG,KNG,US
4645,KNOLL INC,KNL,KNL,US
4646,KNOT OFFSHORE PARTNERS LP,KNOP,KNOP,US
4647,DIREXION ALL CAP INSIDER SEN,KNOW,KNOW,US
4648,KINIKSA PHARMACEUTICALS-A,KNSA,KNSA,US
4649,KINSALE CAPITAL GROUP INC,KNSL,KNSL,US
4650,KNIGHT-SWIFT TRANSPORTATION,KNX,KNX,US
4651,COCA-COLA CO/THE,KO,KO,US
4652,INNOVATOR RUSSELL 2000 POWER,KOCT,KOCT,US
4653,KODIAK SCIENCES INC,KOD,KOD,US
4654,EASTMAN KODAK CO,KODK,KODK,US
4655,COCA-COLA FEMSA SAB-SP ADR,KOF,KOF,US
4656,INNOVATION SHARES NEXTGEN PR,KOIN,KOIN,US
4657,XTRACKERS MSCI KOKUSAI EQTY,KOKU,KOKU,US
4658,VANECK COAL ETF,KOL,KOL,US
4659,PROSHARES ULTRASHORT BLOOMBE,KOLD,KOLD,US
4660,SPDR S&P KENSHO NEW ECONOMIE,KOMP,KOMP,US
4661,KOPPERS HOLDINGS INC,KOP,KOP,US
4662,KOPIN CORP,KOPN,KOPN,US
4663,AMERICAN CENTURY DIVERSIFIED,KORP,KORP,US
4664,DIREXION DLY S KOREA BULL 3X,KORU,KORU,US
4665,KOSMOS ENERGY LTD,KOS,KOS,US
4666,KOSS CORP,KOSS,KOSS,US
4667,KARYOPHARM THERAPEUTICS INC,KPTI,KPTI,US
4668,KROGER CO,KR,KR,US
4669,KRATON CORP,KRA,KRA,US
4670,KILROY REALTY CORP,KRC,KRC,US
4671,SPDR S&P REGIONAL BANKING,KRE,KRE,US
4672,KKR REAL ESTATE FINANCE TRUS,KREF,KREF,US
4673,KITE REALTY GROUP TRUST,KRG,KRG,US
4674,36KR HOLDINGS INC,KRKR,KRKR,US
4675,GLOBAL X CONSCIOUS COMPANIES,KRMA,KRMA,US
4676,REPRO MEDSYSTEMS INC,KRMD,KRMD,US
4677,KORNIT DIGITAL LTD,KRNT,KRNT,US
4678,KEARNY FINANCIAL CORP/MD,KRNY,KRNY,US
4679,KRONOS WORLDWIDE INC,KRO,KRO,US
4680,KEROS THERAPEUTICS INC,KROS,KROS,US
4681,KIMBELL ROYALTY PARTNERS LP,KRP,KRP,US
4682,KARUNA THERAPEUTICS INC,KRTX,KRTX,US
4683,KURA SUSHI USA INC-CLASS A,KRUS,KRUS,US
4684,KRYSTAL BIOTECH INC,KRYS,KRYS,US
4685,ISHARES MSCI SAUDI ARABIA ET,KSA,KSA,US
4686,KFA SML CAP QUAL DIV NDX ETF,KSCD,KSCD,US
4687,DWS STRATEGIC MUNICIPAL INCO,KSM,KSM,US
4688,KOHLS CORP,KSS,KSS,US
4689,KANSAS CITY SOUTHERN,KSU,KSU,US
4690,,KSU-,KSU-,US
4691,KT CORP-SP ADR,KT,KT,US
4692,KONTOOR BRANDS INC,KTB,KTB,US
4693,KEY TRONIC CORP,KTCC,KTCC,US
4694,DWS MUNICIPAL INCOME TRUST,KTF,KTF,US
4695,,KTH,KTH,US
4696,,KTN,KTN,US
4697,KRATOS DEFENSE & SECURITY,KTOS,KTOS,US
4698,KITOV PHARMA LTD-ADR,KTOV,KTOV,US
4699,,KTOVW,KTOVW,US
4700,,KTP,KTP,US
4701,KURA ONCOLOGY INC,KURA,KURA,US
4702,KRANESHARES MSCI ALL CHINA H,KURE,KURE,US
4703,KVH INDUSTRIES INC,KVHI,KVHI,US
4704,KENNEDY-WILSON HOLDINGS INC,KW,KW,US
4705,KRANESHARES CSI CHINA INTERN,KWEB,KWEB,US
4706,QUAKER CHEMICAL CORP,KWR,KWR,US
4707,ISHARES GLOBAL CONSUMER STAP,KXI,KXI,US
4708,KAIXIN AUTO HOLDINGS,KXIN,KXIN,US
4709,KAYNE ANDERSON MLP/MIDSTREAM,KYN,KYN,US
4710,KAZIA THERAPEUTICS-SPON ADR,KZIA,KZIA,US
4711,KEZAR LIFE SCIENCES INC,KZR,KZR,US
4712,LOEWS CORP,L,L,US
4713,DRX DLY S&P BIOTECH BEAR 3X,LABD,LABD,US
4714,DRX DLY S&P BIOTECH BULL 3X,LABU,LABU,US
4715,LITHIUM AMERICAS CORP,LAC,LAC,US
4716,DRX DLY CONS STAPLES BEAR 3X,LACK,LACK,US
4717,LEISURE ACQUISITION CORP,LACQ,LACQ,US
4718,LEISURE ACQUISITION CORP,LACQU,LACQU,US
4719,,LACQW,LACQW,US
4720,LITHIA MOTORS INC-CL A,LAD,LAD,US
4721,LADDER CAPITAL CORP-REIT,LADR,LADR,US
4722,LAIX INC - ADR,LAIX,LAIX,US
4723,LAKELAND INDUSTRIES INC,LAKE,LAKE,US
4724,LAMAR ADVERTISING CO-A,LAMR,LAMR,US
4725,LANCASTER COLONY CORP,LANC,LANC,US
4726,GLADSTONE LAND CORP,LAND,LAND,US
4727,,LANDP,LANDP,US
4728,LANDMARK BANCORP INC,LARK,LARK,US
4729,NLIGHT INC,LASR,LASR,US
4730,UNION ACQUISITION CORP II,LATN,LATN,US
4731,UNION ACQUISITION CORP II,LATNU,LATNU,US
4732,,LATNW,LATNW,US
4733,LAUREATE EDUCATION INC-A,LAUR,LAUR,US
4734,LAWSON PRODUCTS INC,LAWS,LAWS,US
4735,LAZARD LTD-CL A,LAZ,LAZ,US
4736,LAZYDAYS HOLDINGS INC,LAZY,LAZY,US
4737,L BRANDS INC,LB,LB,US
4738,LAKELAND BANCORP INC,LBAI,LBAI,US
4739,LUTHER BURBANK CORP,LBC,LBC,US
4740,DIREXION DLY LAT AM BULL 3X,LBJ,LBJ,US
4741,LIBERTY BROADBAND-A,LBRDA,LBRDA,US
4742,LIBERTY BROADBAND-C,LBRDK,LBRDK,US
4743,LIBERTY OILFIELD SERVICES -A,LBRT,LBRT,US
4744,LIBERTY GLOBAL PLC-A,LBTYA,LBTYA,US
4745,LIBERTY GLOBAL PLC-B,LBTYB,LBTYB,US
4746,LIBERTY GLOBAL PLC- C,LBTYK,LBTYK,US
4747,LIBBEY INC,LBY,LBY,US
4748,LENDINGCLUB CORP,LC,LC,US
4749,LANDCADIA HOLDINGS II INC-A,LCA,LCA,US
4750,LANDCADIA HOLDINGS II INC,LCAHU,LCAHU,US
4751,,LCAHW,LCAHW,US
4752,LANNETT CO INC,LCI,LCI,US
4753,LCI INDUSTRIES,LCII,LCII,US
4754,LCNB CORPORATION,LCNB,LCNB,US
4755,LEUTHOLD CORE ETF,LCR,LCR,US
4756,LINEAGE CELL THERAPEUTICS IN,LCTX,LCTX,US
4757,LIFETIME BRANDS INC,LCUT,LCUT,US
4758,IPATH BLOOMBERG LEAD SUBINDE,LD,LD,US
4759,ISHARES ESG MSCI EM LEADERS,LDEM,LDEM,US
4760,LYDALL INC,LDL,LDL,US
4761,LEIDOS HOLDINGS INC,LDOS,LDOS,US
4762,COHEN & STEERS LIMITED DURAT,LDP,LDP,US
4763,INNOVATOR IBD ETF LEADERS ET,LDRS,LDRS,US
4764,FIRST TR LOW DURATION ST-ETF,LDSF,LDSF,US
4765,PIMCO ENHANCED LOW DURATION,LDUR,LDUR,US
4766,LANDS' END INC,LE,LE,US
4767,LEAR CORP,LEA,LEA,US
4768,REALITY SHARES DIVCON LEADER,LEAD,LEAD,US
4769,LEAF GROUP LTD,LEAF,LEAF,US
4770,LINCOLN ELECTRIC HOLDINGS,LECO,LECO,US
4771,SEMILEDS CORP/TW,LEDS,LEDS,US
4772,LEE ENTERPRISES,LEE,LEE,US
4773,LEGGETT & PLATT INC,LEG,LEG,US
4774,LEGACY HOUSING CORP,LEGH,LEGH,US
4775,FIRST TRUST INDXX INNOVATIVE,LEGR,LEGR,US
4776,LEJU HOLDINGS LTD-ADR,LEJU,LEJU,US
4777,ISHARES JP MORGAN EM LOCAL C,LEMB,LEMB,US
4778,LENNAR CORP-A,LEN,LEN,US
4779,LENNAR CORP - B SHS,LEN.B,LEN.B,US
4780,AMP CROWDBUREAU PEER TO PEER,LEND,LEND,US
4781,BNYM STRAT MUNI,LEO,LEO,US
4782,CENTRUS ENERGY CORP-CLASS A,LEU,LEU,US
4783,LEVI STRAUSS & CO- CLASS A,LEVI,LEVI,US
4784,LEVEL ONE BANCORP INC,LEVL,LEVL,US
4785,LF CAPITAL ACQUISITION COR-A,LFAC,LFAC,US
4786,LF CAPITAL ACQUISITION CORP,LFACU,LFACU,US
4787,,LFACW,LFACW,US
4788,CHINA LIFE INSURANCE CO-ADR,LFC,LFC,US
4789,VANECK VECTORS LONG/FLAT TRE,LFEQ,LFEQ,US
4790,LITTELFUSE INC,LFUS,LFUS,US
4791,LIFEVANTAGE CORP,LFVN,LFVN,US
4792,LEGACY ACQUISITION CORP-CL A,LGC,LGC,US
4793,,LGC+,LGC+,US
4794,LEGACY ACQUISITION CORP,LGC=,LGC=,US
4795,LIONS GATE ENTERTAINMENT-A,LGF.A,LGF.A,US
4796,LIONS GATE ENTERTAINMENT-B,LGF.B,LGF.B,US
4797,HCM DEFENDER 500 INDEX ETF,LGH,LGH,US
4798,LAZARD GLOBAL TOT RT & INC,LGI,LGI,US
4799,LGI HOMES INC,LGIH,LGIH,US
4800,LGL GROUP INC/THE,LGL,LGL,US
4801,SPDR SSGA US LARGE CAP LOW V,LGLV,LGLV,US
4802,LIGAND PHARMACEUTICALS,LGND,LGND,US
4803,FIRST TR LONG DURATION O-ETF,LGOV,LGOV,US
4804,LABORATORY CRP OF AMER HLDGS,LH,LH,US
4805,LEO HOLDINGS CORP -A,LHC,LHC,US
4806,,LHC+,LHC+,US
4807,LEO HOLDINGS CORP,LHC=,LHC=,US
4808,LHC GROUP INC,LHCG,LHCG,US
4809,L3HARRIS TECHNOLOGIES INC,LHX,LHX,US
4810,ATYR PHARMA INC,LIFE,LIFE,US
4811,LENNOX INTERNATIONAL INC,LII,LII,US
4812,LIBERTY LATIN AMERIC-CL A,LILA,LILA,US
4813,LIBERTY LATIN AMERIC-CL C,LILAK,LILAK,US
4814,LINDE PLC,LIN,LIN,US
4815,LINCOLN EDUCATIONAL SERVICES,LINC,LINC,US
4816,LINDBLAD EXPEDITIONS HOLDING,LIND,LIND,US
4817,LINX SA - ADR,LINX,LINX,US
4818,LIQTECH INTERNATIONAL INC,LIQT,LIQT,US
4819,GLOBAL X LITHIUM & BATTERY T,LIT,LIT,US
4820,LIGHTINTHEBOX HOLDING-ADR,LITB,LITB,US
4821,LUMENTUM HOLDINGS INC,LITE,LITE,US
4822,LIVE VENTURES INC,LIVE,LIVE,US
4823,LIV CAPITAL ACQUISITION CO-A,LIVK,LIVK,US
4824,LIV CAPITAL ACQUISITION CORP,LIVKU,LIVKU,US
4825,,LIVKW,LIVKW,US
4826,LIVANOVA PLC,LIVN,LIVN,US
4827,LIVEXLIVE MEDIA INC,LIVX,LIVX,US
4828,LIZHI INC,LIZI,LIZI,US
4829,LA JOLLA PHARMACEUTICAL CO,LJPC,LJPC,US
4830,LUCKIN COFFEE INC - ADR,LK,LK,US
4831,LUOKUNG TECHNOLOGY CORP,LKCO,LKCO,US
4832,LAKELAND FINANCIAL CORP,LKFN,LKFN,US
4833,FLEXSHARES CREDIT-SCORED LON,LKOR,LKOR,US
4834,LKQ CORP,LKQ,LKQ,US
4835,LUMBER LIQUIDATORS HOLDINGS,LL,LL,US
4836,LILIS ENERGY INC,LLEX,LLEX,US
4837,LIANLUO SMART LTD-A,LLIT,LLIT,US
4838,LIMELIGHT NETWORKS INC,LLNW,LLNW,US
4839,ELI LILLY & CO,LLY,LLY,US
4840,LEGG MASON INC,LM,LM,US
4841,LEMAITRE VASCULAR INC,LMAT,LMAT,US
4842,LIMBACH HOLDINGS INC,LMB,LMB,US
4843,FIRST TRUST LOW DURATION OPP,LMBS,LMBS,US
4844,LM FUNDING AMERICA INC,LMFA,LMFA,US
4845,,LMFAW,LMFAW,US
4846,,LMHA,LMHA,US
4847,,LMHB,LMHB,US
4848,ETRACS MNTH PAY 2XL WF MLP-B,LMLB,LMLB,US
4849,LIMINAL BIOSCIENCES INC,LMNL,LMNL,US
4850,LIMONEIRA CO,LMNR,LMNR,US
4851,LUMINEX CORP,LMNX,LMNX,US
4852,LMP AUTOMOTIVE HOLDINGS INC,LMPX,LMPX,US
4853,LANDMARK INFRASTRUCTURE PART,LMRK,LMRK,US
4854,,LMRKN,LMRKN,US
4855,,LMRKO,LMRKO,US
4856,,LMRKP,LMRKP,US
4857,LIMESTONE BANCORP INC,LMST,LMST,US
4858,LOCKHEED MARTIN CORP,LMT,LMT,US
4859,LINE CORP-SPONSORED ADR,LN,LN,US
4860,LINCOLN NATIONAL CORP,LNC,LNC,US
4861,BRASILAGRO-CIA BRA - SPN ADR,LND,LND,US
4862,LANDEC CORP,LNDC,LNDC,US
4863,CHENIERE ENERGY INC,LNG,LNG,US
4864,GLOBAL X LONGEVITY THEMATIC,LNGR,LNGR,US
4865,LINDSAY CORP,LNN,LNN,US
4866,ALLIANT ENERGY CORP,LNT,LNT,US
4867,LANTHEUS HOLDINGS INC,LNTH,LNTH,US
4868,LONGEVITY ACQUISITION CORP,LOAC,LOAC,US
4869,LONGEVITY ACQUISITION CO-RTS,LOACR,LOACR,US
4870,LONGEVITY ACQUISITION CORP,LOACU,LOACU,US
4871,,LOACW,LOACW,US
4872,LIVE OAK ACQUISITION CORP,LOAK=,LOAK=,US
4873,MANHATTAN BRIDGE CAPITAL INC,LOAN,LOAN,US
4874,LIVE OAK BANCSHARES INC,LOB,LOB,US
4875,EL POLLO LOCO HOLDINGS INC,LOCO,LOCO,US
4876,COMSTOCK MINING INC,LODE,LODE,US
4877,LOGICBIO THERAPEUTICS INC,LOGC,LOGC,US
4878,LOGITECH INTERNATIONAL-REG,LOGI,LOGI,US
4879,LOGMEIN INC,LOGM,LOGM,US
4880,LOMA NEGRA CIA IND-SPON ADR,LOMA,LOMA,US
4881,LONESTAR RESOURCES US I-CL A,LONE,LONE,US
4882,LOOP INDUSTRIES INC,LOOP,LOOP,US
4883,GRAND CANYON EDUCATION INC,LOPE,LOPE,US
4884,LORAL SPACE & COMMUNICATIONS,LORL,LORL,US
4885,INNOVATOR LOUP FRONTIER TECH,LOUP,LOUP,US
4886,SPARK NETWORKS SE-ADR,LOV,LOV,US
4887,LOVESAC CO/THE,LOVE,LOVE,US
4888,LOWE'S COS INC,LOW,LOW,US
4889,SPDR MSCI ACWI LOW CARBON,LOWC,LOWC,US
4890,LIPOCINE INC,LPCN,LPCN,US
4891,DORIAN LPG LTD,LPG,LPG,US
4892,LAREDO PETROLEUM INC,LPI,LPI,US
4893,LG DISPLAY CO LTD-ADR,LPL,LPL,US
4894,LPL FINANCIAL HOLDINGS INC,LPLA,LPLA,US
4895,LIVEPERSON INC,LPSN,LPSN,US
4896,LIGHTPATH TECHNOLOGIES INC-A,LPTH,LPTH,US
4897,LEAP THERAPEUTICS INC,LPTX,LPTX,US
4898,LOUISIANA-PACIFIC CORP,LPX,LPX,US
4899,ISHARES IBOXX INVESTMENT GRA,LQD,LQD,US
4900,LIQUIDIA TECHNOLOGIES INC,LQDA,LQDA,US
4901,ISHARES INT HEDG CORP BD ETF,LQDH,LQDH,US
4902,ISHARES INFLATION HEDGED COR,LQDI,LQDI,US
4903,LIQUIDITY SERVICES INC,LQDT,LQDT,US
4904,LAM RESEARCH CORP,LRCX,LRCX,US
4905,CLRBRDG LRG CAP GWTH ESG ETF,LRGE,LRGE,US
4906,ISHARES EDGE MSCI MF USA,LRGF,LRGF,US
4907,K12 INC,LRN,LRN,US
4908,TRUEMARK AI & DEEP LEARNING,LRNZ,LRNZ,US
4909,LIFESCI ACQUISITION CORP,LSAC,LSAC,US
4910,LIFESCI ACQUISITION CORP,LSACU,LSACU,US
4911,,LSACW,LSACW,US
4912,LEADERSHARES ALPHAFACTOR US,LSAF,LSAF,US
4913,LAKE SHORE BANCORP INC,LSBK,LSBK,US
4914,LATTICE SEMICONDUCTOR CORP,LSCC,LSCC,US
4915,LIFE STORAGE INC,LSI,LSI,US
4916,SALT LOW TRUBETA US MARKET E,LSLT,LSLT,US
4917,NATIXIS LOOMIS SAYLES SHRT D,LSST,LSST,US
4918,LANDSTAR SYSTEM INC,LSTR,LSTR,US
4919,LIBERTY MEDIA COR-SIRIUSXM A,LSXMA,LSXMA,US
4920,LIBERTY MEDIA COR-SIRIUSXM B,LSXMB,LSXMB,US
4921,LIBERTY MEDIA COR-SIRIUSXM C,LSXMK,LSXMK,US
4922,LIBERTY MEDIA CORP - WI-R,LSXMR,LSXMR,US
4923,LIGHTBRIDGE CORP,LTBR,LTBR,US
4924,LTC PROPERTIES INC,LTC,LTC,US
4925,LIVENT CORP,LTHM,LTHM,US
4926,PROSHARES ULTRA TELECOMMUNIC,LTL,LTL,US
4927,LATAM AIRLINES GROUP-SP ADR,LTM,LTM,US
4928,PIMCO 15+ YR US TIPS INDX,LTPZ,LTPZ,US
4929,LIBERTY TRIPADVISOR HDG-A,LTRPA,LTRPA,US
4930,LIBERTY TRIPADVISOR HDG-B,LTRPB,LTRPB,US
4931,LANTRONIX INC,LTRX,LTRX,US
4932,LUBY'S INC,LUB,LUB,US
4933,LULULEMON ATHLETICA INC,LULU,LULU,US
4934,LUMOS PHARMA INC,LUMO,LUMO,US
4935,LUNA INNOVATIONS INC,LUNA,LUNA,US
4936,SOUTHWEST AIRLINES CO,LUV,LUV,US
4937,LIVONGO HEALTH INC,LVGO,LVGO,US
4938,INNOVAT LUNT LOW VOL/HIGH BE,LVHB,LVHB,US
4939,LEGG MASON LO VOL HI DIV ETF,LVHD,LVHD,US
4940,LEGG MASON INTL LOW VOL DIV,LVHI,LVHI,US
4941,LAS VEGAS SANDS CORP,LVS,LVS,US
4942,HARTFORD MULTIFACTOR LOW VOL,LVUS,LVUS,US
4943,LAMB WESTON HOLDINGS INC,LW,LW,US
4944,LIFEWAY FOODS INC,LWAY,LWAY,US
4945,LEXINFINTECH HOLDINGS L-ADR,LX,LX,US
4946,LUXFER HOLDINGS PLC,LXFR,LXFR,US
4947,LEXINGTON REALTY TRUST,LXP,LXP,US
4948,,LXP-C,LXP-C,US
4949,LEXICON PHARMACEUTICALS INC,LXRX,LXRX,US
4950,LSB INDUSTRIES INC,LXU,LXU,US
4951,LYONDELLBASELL INDU-CL A,LYB,LYB,US
4952,LYFT INC-A,LYFT,LYFT,US
4953,LLOYDS BANKING GROUP PLC-ADR,LYG,LYG,US
4954,DRAGON VICTORY INTERNATIONAL,LYL,LYL,US
4955,LYRA THERAPEUTICS INC,LYRA,LYRA,US
4956,LSI INDUSTRIES INC,LYTS,LYTS,US
4957,LIVE NATION ENTERTAINMENT IN,LYV,LYV,US
4958,LA-Z-BOY INC,LZB,LZB,US
4959,MACY'S INC,M,M,US
4960,MASTERCARD INC - A,MA,MA,US
4961,MID-AMERICA APARTMENT COMM,MAA,MAA,US
4962,,MAA-I,MAA-I,US
4963,VANECK VECTORS MUNICIPAL ALL,MAAX,MAAX,US
4964,MACERICH CO/THE,MAC,MAC,US
4965,MERRIMACK PHARMACEUTICALS IN,MACK,MACK,US
4966,MAG SILVER CORP,MAG,MAG,US
4967,POINT BRIDGE GOP STOCK T ETF,MAGA,MAGA,US
4968,MAGAL SECURITY SYS LTD,MAGS,MAGS,US
4969,MAIN STREET CAPITAL CORP,MAIN,MAIN,US
4970,MANPOWERGROUP INC,MAN,MAN,US
4971,MANHATTAN ASSOCIATES INC,MANH,MANH,US
4972,MANTECH INTERNATIONAL CORP-A,MANT,MANT,US
4973,MANCHESTER UNITED PLC-CL A,MANU,MANU,US
4974,MARRIOTT INTERNATIONAL -CL A,MAR,MAR,US
4975,MARATHON PATENT GROUP INC,MARA,MARA,US
4976,FIRST TRUST MERGER ARBITRAGE,MARB,MARB,US
4977,REMARK HOLDINGS INC,MARK,MARK,US
4978,MARINE PETROLEUM TRUST,MARPS,MARPS,US
4979,MASCO CORP,MAS,MAS,US
4980,MASIMO CORP,MASI,MASI,US
4981,MATTEL INC,MAT,MAT,US
4982,MATTHEWS INTL CORP-CLASS A,MATW,MATW,US
4983,MATSON INC,MATX,MATX,US
4984,PIONEER MUNI HI INC ADV TRST,MAV,MAV,US
4985,MAXAR TECHNOLOGIES INC,MAXR,MAXR,US
4986,MAYS (J.W.) INC,MAYS,MAYS,US
4987,ISHARES MBS ETF,MBB,MBB,US
4988,MIDDLEFIELD BANC CORP,MBCN,MBCN,US
4989,MBIA INC,MBI,MBI,US
4990,MARRONE BIO INNOVATIONS INC,MBII,MBII,US
4991,MERCHANTS BANCORP/IN,MBIN,MBIN,US
4992,,MBINO,MBINO,US
4993,,MBINP,MBINP,US
4994,MUSTANG BIO INC,MBIO,MBIO,US
4995,,MBNKP,MBNKP,US
4996,MICROBOT MEDICAL INC,MBOT,MBOT,US
4997,MOLECULIN BIOTECH INC,MBRX,MBRX,US
4998,FLEXSHARES DISCIPLINED DURAT,MBSD,MBSD,US
4999,MOBILE TELESYSTEMS-SP ADR,MBT,MBT,US
5000,MALIBU BOATS INC - A,MBUU,MBUU,US
5001,MERCANTILE BANK CORP,MBWM,MBWM,US
5002,MOELIS & CO - CLASS A,MC,MC,US
5003,BLACKROCK MUNIYIELD CA QUALI,MCA,MCA,US
5004,METROPOLITAN BANK HOLDING CO,MCB,MCB,US
5005,MACATAWA BANK CORP,MCBC,MCBC,US
5006,METROCITY BANKSHARES INC,MCBS,MCBS,US
5007,MEDLEY CAPITAL CORP,MCC,MCC,US
5008,MCDONALD'S CORP,MCD,MCD,US
5009,FIRST TRUST MUNICIPAL CEF IN,MCEF,MCEF,US
5010,MID-CON ENERGY PARTNERS LP,MCEP,MCEP,US
5011,CONTANGO OIL & GAS,MCF,MCF,US
5012,MASTERCRAFT BOAT HOLDINGS IN,MCFT,MCFT,US
5013,ISHARES MSCI CHINA ETF,MCHI,MCHI,US
